customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00411,b1f9ab31-995e-49de-9cac-41f82e4001c1,NOK,2025-04-30 11:39:09,2025-04-30 11:39:09,2025-05-01 11:39:09,2025-05-02 11:39:09,Insättning,deposit,Deposit from Meijer Groep,billed,Meijer Groep,4815.39,,,,4815.39
CUST00605,34cb7b9a-9338-42b3-a0fa-15b70a054950,DKK,2025-06-11 02:48:01,2025-06-11 02:48:01,2025-06-11 02:48:01,2025-06-13 02:48:01,Insättning,deposit,Deposit from Peters LLC,billed,Peters LLC,8249.11,,,,8249.11
CUST00942,8192ef8f-1fed-4603-badc-970415a905b4,EUR,2025-06-29 10:01:29,2025-06-30 10:01:29,2025-07-02 10:01:29,2025-07-03 10:01:29,Autogiro,autogiro,Direct debit to Fremie & Ridder,billed,Fremie & Ridder,6205.18,,,,6205.18
CUST00758,f23b1efb-0bd1-4d4a-8cf4-1edd3f9304fa,DKK,2025-05-18 07:44:15,2025-05-20 07:44:15,2025-05-20 07:44:15,2025-05-22 07:44:15,Överföring,transfer,Transfer to Väyrynen Holopainen Osk,billed,Väyrynen Holopainen Osk,399.62,,,,399.62
CUST00187,501c93a3-b1f2-4be5-bd8d-a92b93baf4a3,DKK,2025-07-01 22:29:10,2025-07-03 22:29:10,2025-07-03 22:29:10,2025-07-03 22:29:10,Insättning,deposit,Deposit from Klausen & Mathiesen ApS,billed,Klausen & Mathiesen ApS,8473.76,,,,8473.76
CUST00917,0b73ca1c-d1dc-41e5-a9a1-44751958a981,EUR,2025-05-07 21:52:07,2025-05-09 21:52:07,2025-05-11 21:52:07,2025-05-12 21:52:07,Kortköp,card,Card payment at Nilsson & Mathiesen A/S,billed,Nilsson & Mathiesen A/S,5541.51,,,7215 6250 8185 3895,5541.51
CUST00520,8d548038-9a26-4279-a25b-74adf519ab52,EUR,2025-06-16 01:14:07,2025-06-16 01:14:07,2025-06-16 01:14:07,2025-06-17 01:14:07,Insättning,deposit,Deposit from Lopez LLC,billed,Lopez LLC,4552.38,,,,4552.38
CUST00505,61bc7c56-42bb-4f63-8145-8abc8cc2e0f0,SEK,2025-05-22 06:16:34,2025-05-24 06:16:34,2025-05-26 06:16:34,2025-05-28 06:16:34,Autogiro,autogiro,"Direct debit to Howard, Anderson and Dean",billed,"Howard, Anderson and Dean",549.62,,,,549.62
CUST00864,6ce34d67-ad30-494b-8111-e681f1da833d,SEK,2025-05-09 06:56:33,2025-05-10 06:56:33,2025-05-10 06:56:33,2025-05-10 06:56:33,Överföring,transfer,Transfer to de Werd & van Kasteelen,billed,de Werd & van Kasteelen,5555.54,,,,5555.54
CUST00042,fecfdd72-44f7-40a8-bb90-9511a12b61ae,EUR,2025-04-29 00:23:02,2025-05-01 00:23:02,2025-05-03 00:23:02,2025-05-04 00:23:02,Swish,swish,Swish payment to van der Leek & Mater,billed,van der Leek & Mater,7272.02,Membership payment,Sports club 2025,,7272.02
CUST00101,274b369e-d252-4487-ab70-928729feba14,SEK,2025-04-13 12:14:38,2025-04-14 12:14:38,2025-04-15 12:14:38,2025-04-16 12:14:38,Autogiro,autogiro,Direct debit to de Bock & van de Ven,billed,de Bock & van de Ven,514.31,,,,514.31
CUST00449,1fe72d21-4526-4d62-93d8-a6e63f5c022a,EUR,2025-04-30 00:12:15,2025-05-01 00:12:15,2025-05-03 00:12:15,2025-05-03 00:12:15,Swish,swish,Swish payment to Koskinen,billed,Koskinen,5018.66,Membership payment,Sports club 2025,,5018.66
CUST00946,5ce1bcc2-16c7-42a1-a3e2-ac175450c61f,NOK,2025-04-15 16:33:39,2025-04-15 16:33:39,2025-04-15 16:33:39,2025-04-17 16:33:39,Swish,swish,Swish payment to Hermansen ApS,billed,Hermansen ApS,5951.25,Membership payment,Sports club 2025,,5951.25
CUST00858,f8018a19-fabf-4aef-a08d-4b5419130b90,DKK,2025-04-04 15:43:49,2025-04-06 15:43:49,2025-04-06 15:43:49,2025-04-08 15:43:49,Insättning,deposit,Deposit from Helin Rossi Oy,billed,Helin Rossi Oy,9576.24,,,,9576.24
CUST00550,e0218caf-ba73-4a4e-86c7-1c162cfcbb3f,EUR,2025-06-21 19:52:33,2025-06-21 19:52:33,2025-06-22 19:52:33,2025-06-22 19:52:33,Swish,swish,Swish payment to Lynn-Patton,billed,Lynn-Patton,133.47,Membership payment,Sports club 2025,,133.47
CUST00288,4830effe-dd8a-4f0a-9278-f380b3510ddc,EUR,2025-05-15 04:30:59,2025-05-17 04:30:59,2025-05-17 04:30:59,2025-05-18 04:30:59,Insättning,deposit,Deposit from Hämäläinen,billed,Hämäläinen,8009.23,,,,8009.23
CUST00302,63ba6c3d-c07a-4e48-b24e-7fd651683612,EUR,2025-06-30 05:51:11,2025-06-30 05:51:11,2025-07-01 05:51:11,2025-07-02 05:51:11,Kortköp,card,Card payment at Nilsson & Kristensen A/S,billed,Nilsson & Kristensen A/S,8567.57,,,9081 5309 2423 3241,8567.57
CUST00285,d9815a41-e1cc-433c-9838-d1688d3a5b2d,NOK,2025-06-19 00:37:10,2025-06-19 00:37:10,2025-06-21 00:37:10,2025-06-21 00:37:10,Kortköp,card,Card payment at Shaffer-Byrd,billed,Shaffer-Byrd,13789.43,,,2218 6359 3567 9307,13789.43
CUST00343,27ce46ce-b695-42bf-8379-05edafc8d769,EUR,2025-06-12 09:53:23,2025-06-14 09:53:23,2025-06-16 09:53:23,2025-06-16 09:53:23,Autogiro,autogiro,Direct debit to Nilsen-Berntsen ASA,billed,Nilsen-Berntsen ASA,1093.79,,,,1093.79
CUST00723,eb1efddc-0d88-4933-8472-5ab7bc44a417,EUR,2025-04-05 17:22:40,2025-04-06 17:22:40,2025-04-06 17:22:40,2025-04-08 17:22:40,Autogiro,autogiro,Direct debit to Janssen & de Groot,billed,Janssen & de Groot,3911.82,,,,3911.82
CUST00813,75318081-b4ef-4a29-ab12-05aa9bd3f580,EUR,2025-06-22 16:40:35,2025-06-24 16:40:35,2025-06-26 16:40:35,2025-06-28 16:40:35,Insättning,deposit,Deposit from Royal Potters,billed,Royal Potters,2412.09,,,,2412.09
CUST00036,6d820335-f3de-49dc-869c-558b496d036a,DKK,2025-05-28 22:16:44,2025-05-29 22:16:44,2025-05-29 22:16:44,2025-05-31 22:16:44,Kortköp,card,Card payment at Andersen-Lindsey,billed,Andersen-Lindsey,3378.45,,,4205 5346 8702 3481,3378.45
CUST00496,4e3fd50b-f28c-435f-9641-d960dba0bdec,EUR,2025-04-29 10:30:17,2025-04-29 10:30:17,2025-04-29 10:30:17,2025-05-01 10:30:17,Swish,swish,Swish payment to Schmidt & Søn ApS,billed,Schmidt & Søn ApS,6940.45,Membership payment,Sports club 2025,,6940.45
CUST00896,f1e2cce7-3d73-4c3b-bade-33a013a22a82,SEK,2025-06-24 05:19:12,2025-06-26 05:19:12,2025-06-28 05:19:12,2025-06-28 05:19:12,Kortköp,card,Card payment at Aune og Sønner,billed,Aune og Sønner,4404.26,,,1052 8115 2102 9039,4404.26
CUST00571,7e2b73ce-edf9-4b8d-8ddd-6a3e492d85a7,DKK,2025-04-19 07:02:17,2025-04-19 07:02:17,2025-04-20 07:02:17,2025-04-22 07:02:17,Insättning,deposit,Deposit from Larsson AB,billed,Larsson AB,713.83,,,,713.83
CUST00269,ff79f0f4-af64-4572-83d7-cafc7f702973,EUR,2025-05-28 16:34:59,2025-05-28 16:34:59,2025-05-30 16:34:59,2025-05-31 16:34:59,Insättning,deposit,Deposit from Magnusson Sundqvist AB,billed,Magnusson Sundqvist AB,5392.68,,,,5392.68
CUST00495,bef46f0c-d4d6-461c-a92f-d9fd30afe613,EUR,2025-04-19 11:34:49,2025-04-20 11:34:49,2025-04-20 11:34:49,2025-04-21 11:34:49,Insättning,deposit,Deposit from le Briel BV,billed,le Briel BV,2305.69,,,,2305.69
CUST00684,f36c1c45-a942-44d7-bd2d-fffffe85544c,DKK,2025-06-02 04:04:13,2025-06-03 04:04:13,2025-06-05 04:04:13,2025-06-06 04:04:13,Överföring,transfer,Transfer to Johansson & Karlsson HB,billed,Johansson & Karlsson HB,9723.69,,,,9723.69
CUST00556,acad7c07-2b24-4f63-b6f3-219272dadc21,DKK,2025-04-23 06:08:42,2025-04-23 06:08:42,2025-04-24 06:08:42,2025-04-25 06:08:42,Överföring,transfer,Transfer to Nilsson & Søn A/S,billed,Nilsson & Søn A/S,3492.85,,,,3492.85
CUST00992,5a71504b-8380-4397-a221-2e52d6e38103,SEK,2025-06-05 07:32:46,2025-06-06 07:32:46,2025-06-06 07:32:46,2025-06-06 07:32:46,Överföring,transfer,Transfer to Jakobsen A/S,billed,Jakobsen A/S,1101.57,,,,1101.57
CUST00475,d4ec0595-3ff0-4d13-add7-1599e9fedd48,DKK,2025-05-05 17:55:00,2025-05-07 17:55:00,2025-05-08 17:55:00,2025-05-10 17:55:00,Autogiro,autogiro,Direct debit to Jönsson Dahlström AB,billed,Jönsson Dahlström AB,5461.23,,,,5461.23
CUST00131,00926d61-368b-4d68-83c6-b5324b25c483,DKK,2025-06-24 21:17:14,2025-06-25 21:17:14,2025-06-27 21:17:14,2025-06-28 21:17:14,Överföring,transfer,Transfer to Iversen ApS,billed,Iversen ApS,4284.26,,,,4284.26
CUST00703,a499eb92-f589-4e14-aee0-6433edda1677,SEK,2025-04-28 00:18:28,2025-04-30 00:18:28,2025-04-30 00:18:28,2025-05-01 00:18:28,Swish,swish,Swish payment to Nutreco,billed,Nutreco,94.65,Membership payment,Sports club 2025,,94.65
CUST00062,75d9c07c-9d93-43ea-8182-144d5b120b1b,DKK,2025-04-27 09:35:03,2025-04-29 09:35:03,2025-04-30 09:35:03,2025-05-01 09:35:03,Insättning,deposit,Deposit from Gregersen ApS,billed,Gregersen ApS,2105.20,,,,2105.2
CUST00400,19f145cc-0244-44d7-9ac2-a17666edef30,EUR,2025-04-27 07:28:24,2025-04-27 07:28:24,2025-04-28 07:28:24,2025-04-29 07:28:24,Överföring,transfer,Transfer to Koponen Aaltonen Osk,billed,Koponen Aaltonen Osk,8150.79,,,,8150.79
CUST00745,1fb426c0-6924-4248-a759-9511e604bfbe,SEK,2025-06-20 11:18:01,2025-06-20 11:18:01,2025-06-21 11:18:01,2025-06-22 11:18:01,Swish,swish,Swish payment to Eliassen-Arnesen RFH,billed,Eliassen-Arnesen RFH,6003.16,Membership payment,Sports club 2025,,6003.16
CUST00419,65363c77-787f-4578-b9e1-609d4008d4da,EUR,2025-04-18 04:03:18,2025-04-20 04:03:18,2025-04-20 04:03:18,2025-04-22 04:03:18,Swish,swish,Swish payment to Brekke & co.,billed,Brekke & co.,5237.91,Membership payment,Sports club 2025,,5237.91
CUST00112,a801f15e-7046-425d-bd47-4d951bd36f41,SEK,2025-04-14 13:05:36,2025-04-16 13:05:36,2025-04-18 13:05:36,2025-04-18 13:05:36,Insättning,deposit,Deposit from Korhonen Takala Ky,billed,Korhonen Takala Ky,401.33,,,,401.33
CUST00973,e2320dc9-5bf6-406d-817c-c74e6f180343,DKK,2025-04-10 18:18:14,2025-04-12 18:18:14,2025-04-13 18:18:14,2025-04-14 18:18:14,Kortköp,card,Card payment at Bøe ASA,billed,Bøe ASA,10624.33,,,2039 1806 9497 4448,10624.33
CUST00370,6bca4f86-6500-4793-a238-dfc60a4e3ccf,EUR,2025-04-17 05:49:11,2025-04-19 05:49:11,2025-04-20 05:49:11,2025-04-22 05:49:11,Insättning,deposit,Deposit from Haselaar & Linschoten,billed,Haselaar & Linschoten,1992.46,,,,1992.46
CUST00234,f5aed2e9-7ab3-437c-b2c8-c25e32f1227c,EUR,2025-06-29 09:58:37,2025-06-30 09:58:37,2025-07-01 09:58:37,2025-07-02 09:58:37,Autogiro,autogiro,Direct debit to Stichting Knoers,billed,Stichting Knoers,4915.69,,,,4915.69
CUST00220,ae864837-ccc1-4250-bedd-84838cd4e7bc,EUR,2025-04-03 07:47:08,2025-04-03 07:47:08,2025-04-03 07:47:08,2025-04-05 07:47:08,Insättning,deposit,Deposit from Stichting van Bovene,billed,Stichting van Bovene,12045.22,,,,12045.22
CUST00104,d7d2f88f-bdec-467a-ac6e-8294b9dac779,EUR,2025-05-19 01:53:55,2025-05-19 01:53:55,2025-05-19 01:53:55,2025-05-20 01:53:55,Insättning,deposit,Deposit from Veltman & de Vrome,billed,Veltman & de Vrome,928.44,,,,928.44
CUST00308,80000fac-5818-48c5-a7d1-99902049a289,EUR,2025-06-15 23:50:58,2025-06-17 23:50:58,2025-06-17 23:50:58,2025-06-17 23:50:58,Kortköp,card,Card payment at Berge Gruppen,billed,Berge Gruppen,4066.60,,,5463 3025 7190 7565,4066.6
CUST00134,020e2e6a-bcc8-409b-98da-ae8cf9f7e004,SEK,2025-04-09 10:19:15,2025-04-09 10:19:15,2025-04-11 10:19:15,2025-04-13 10:19:15,Autogiro,autogiro,Direct debit to Eriksson & Malm HB,billed,Eriksson & Malm HB,8115.85,,,,8115.85
CUST00720,9e1be56d-3f6c-4de5-adcf-cb58c2ca55ed,DKK,2025-06-13 02:30:16,2025-06-15 02:30:16,2025-06-17 02:30:16,2025-06-17 02:30:16,Överföring,transfer,Transfer to Haugen-Hanssen BA,billed,Haugen-Hanssen BA,398.37,,,,398.37
CUST00097,aa94a1d4-3f52-4dae-b371-d64dfe87a17b,NOK,2025-04-20 20:42:52,2025-04-22 20:42:52,2025-04-23 20:42:52,2025-04-24 20:42:52,Insättning,deposit,"Deposit from Dixon, Wright and Wang",billed,"Dixon, Wright and Wang",15661.69,,,,15661.69
CUST00435,9c711439-8098-450d-baff-361ab37e3c41,NOK,2025-05-01 08:04:11,2025-05-02 08:04:11,2025-05-03 08:04:11,2025-05-03 08:04:11,Insättning,deposit,Deposit from Larsen og Sønner,billed,Larsen og Sønner,7410.18,,,,7410.18
CUST00102,1ed68b71-3ab8-4c3f-a612-e9e5a26d18f6,EUR,2025-05-27 22:38:45,2025-05-28 22:38:45,2025-05-29 22:38:45,2025-05-30 22:38:45,Autogiro,autogiro,Direct debit to Riddle PLC,billed,Riddle PLC,8615.97,,,,8615.97
CUST00439,331bd602-9dd0-4e04-8485-742a6d22313c,DKK,2025-05-11 10:49:09,2025-05-13 10:49:09,2025-05-14 10:49:09,2025-05-15 10:49:09,Kortköp,card,Card payment at Johnson-Mooney,billed,Johnson-Mooney,597.65,,,5659 9736 9300 5007,597.65
CUST00391,38c6430f-3b3e-47bd-bae9-6dd3a2209a31,DKK,2025-06-11 15:19:54,2025-06-12 15:19:54,2025-06-13 15:19:54,2025-06-15 15:19:54,Kortköp,card,Card payment at Jansson HB,billed,Jansson HB,5408.63,,,2774 8409 4671 1407,5408.63
CUST00406,4de5f2f7-0d39-4b57-a4d4-df156d54a501,EUR,2025-05-18 07:02:21,2025-05-20 07:02:21,2025-05-20 07:02:21,2025-05-22 07:02:21,Swish,swish,Swish payment to Lehtola,billed,Lehtola,2672.48,Membership payment,Sports club 2025,,2672.48
CUST00318,2e874651-0c2c-47fa-a525-aeaf51e11799,EUR,2025-06-02 03:48:20,2025-06-02 03:48:20,2025-06-02 03:48:20,2025-06-04 03:48:20,Autogiro,autogiro,Direct debit to Ivarsson Svensson HB,billed,Ivarsson Svensson HB,2113.54,,,,2113.54
CUST00173,e892464d-47b8-45fa-b8d8-cdd6490a886c,EUR,2025-05-19 13:20:36,2025-05-21 13:20:36,2025-05-21 13:20:36,2025-05-21 13:20:36,Swish,swish,Swish payment to Andersson HB,billed,Andersson HB,4239.53,Membership payment,Sports club 2025,,4239.53
CUST00144,559383cf-5d13-4906-bdc4-f12bf2c5a2da,EUR,2025-05-17 23:22:08,2025-05-19 23:22:08,2025-05-21 23:22:08,2025-05-23 23:22:08,Överföring,transfer,Transfer to Bertelsen A/S,billed,Bertelsen A/S,4665.68,,,,4665.68
CUST00778,215bdef5-dcaa-4893-853d-1af98d40aeb2,EUR,2025-05-19 21:44:48,2025-05-20 21:44:48,2025-05-21 21:44:48,2025-05-22 21:44:48,Swish,swish,Swish payment to Hänninen As Oy,billed,Hänninen As Oy,597.93,Membership payment,Sports club 2025,,597.93
CUST00758,3cfe18e9-5f20-4c06-9ace-863187638104,DKK,2025-04-05 13:04:25,2025-04-06 13:04:25,2025-04-08 13:04:25,2025-04-10 13:04:25,Autogiro,autogiro,Direct debit to Pohjola Korhonen ry,billed,Pohjola Korhonen ry,1133.68,,,,1133.68
CUST00613,a12ac11c-2167-4dca-9b3a-c54ce31f2212,EUR,2025-04-28 00:49:22,2025-04-30 00:49:22,2025-04-30 00:49:22,2025-05-02 00:49:22,Överföring,transfer,Transfer to Stichting de Hoogh,billed,Stichting de Hoogh,1580.10,,,,1580.1
CUST00813,b46499f4-3163-4274-b0c0-41a9d141b9e4,EUR,2025-05-02 09:22:49,2025-05-04 09:22:49,2025-05-04 09:22:49,2025-05-05 09:22:49,Överföring,transfer,Transfer to Brizee Groep,billed,Brizee Groep,4137.37,,,,4137.37
CUST00472,796512e3-b9b0-44ac-8d2d-8efd57c8294c,SEK,2025-06-24 08:48:22,2025-06-26 08:48:22,2025-06-28 08:48:22,2025-06-28 08:48:22,Överföring,transfer,Transfer to Antonsen RFH,billed,Antonsen RFH,2038.41,,,,2038.41
CUST00943,e0880267-e43f-45c8-80a5-82f7b62b9f62,EUR,2025-04-09 12:35:54,2025-04-10 12:35:54,2025-04-10 12:35:54,2025-04-10 12:35:54,Kortköp,card,"Card payment at Le, Williams and Lee",billed,"Le, Williams and Lee",4360.28,,,3655 9518 2990 3722,4360.28
CUST00202,861550f6-6b43-4b40-bb9a-21c41155581f,EUR,2025-04-13 00:51:27,2025-04-13 00:51:27,2025-04-14 00:51:27,2025-04-15 00:51:27,Överföring,transfer,Transfer to Kjær & Lassen A/S,billed,Kjær & Lassen A/S,16466.67,,,,16466.67
CUST00174,0ba24c4f-4a26-4b59-a101-d598f7ad3965,DKK,2025-06-13 17:16:52,2025-06-15 17:16:52,2025-06-16 17:16:52,2025-06-17 17:16:52,Insättning,deposit,Deposit from Jacobsen ApS,billed,Jacobsen ApS,9539.14,,,,9539.14
CUST00009,af481fc0-7eba-4464-a5c2-27c0d085449d,SEK,2025-04-30 13:35:26,2025-05-02 13:35:26,2025-05-04 13:35:26,2025-05-05 13:35:26,Autogiro,autogiro,Direct debit to Thorsen A/S,billed,Thorsen A/S,1789.28,,,,1789.28
CUST00535,8fffe845-6257-4e9c-8260-1132c02fb24f,DKK,2025-05-08 01:57:53,2025-05-10 01:57:53,2025-05-12 01:57:53,2025-05-12 01:57:53,Autogiro,autogiro,Direct debit to Petersen & Søn A/S,billed,Petersen & Søn A/S,11161.80,,,,11161.8
CUST00144,37c23f27-9267-47e6-a8f5-f5c200ebf725,EUR,2025-04-21 20:25:50,2025-04-23 20:25:50,2025-04-25 20:25:50,2025-04-26 20:25:50,Autogiro,autogiro,Direct debit to Nygård-Halvorsen AS,billed,Nygård-Halvorsen AS,3961.56,,,,3961.56
CUST00531,4242fc5c-866b-429a-b877-e049b52f5e0d,NOK,2025-05-16 22:35:20,2025-05-16 22:35:20,2025-05-17 22:35:20,2025-05-19 22:35:20,Insättning,deposit,Deposit from Nielsen & Søn ApS,billed,Nielsen & Søn ApS,3902.33,,,,3902.33
CUST00737,3cfbc642-8897-4497-8bad-4234395370c0,EUR,2025-06-10 10:15:37,2025-06-11 10:15:37,2025-06-11 10:15:37,2025-06-12 10:15:37,Swish,swish,Swish payment to Keinänen Karjalainen As Oy,billed,Keinänen Karjalainen As Oy,1463.75,Membership payment,Sports club 2025,,1463.75
CUST00426,0d3069bf-ca66-48a8-9f96-048a453b37f5,DKK,2025-04-08 12:13:59,2025-04-08 12:13:59,2025-04-09 12:13:59,2025-04-11 12:13:59,Swish,swish,Swish payment to Nieminen Oy,billed,Nieminen Oy,529.74,Membership payment,Sports club 2025,,529.74
CUST00192,a1f78157-58f3-4359-a60d-a1aa005bbf73,EUR,2025-05-24 05:00:18,2025-05-25 05:00:18,2025-05-26 05:00:18,2025-05-26 05:00:18,Swish,swish,Swish payment to Merckx & van der Laar,billed,Merckx & van der Laar,3341.65,Membership payment,Sports club 2025,,3341.65
CUST00062,9c8a1631-e5f9-4507-a889-28ad22345eac,DKK,2025-04-17 04:33:43,2025-04-17 04:33:43,2025-04-18 04:33:43,2025-04-20 04:33:43,Insättning,deposit,Deposit from Nissen & Jørgensen ApS,billed,Nissen & Jørgensen ApS,1282.36,,,,1282.36
CUST00572,4799c04b-f719-45ae-bb00-84fa3822b51b,EUR,2025-04-03 08:55:26,2025-04-03 08:55:26,2025-04-04 08:55:26,2025-04-05 08:55:26,Swish,swish,Swish payment to Virtanen Niemi As Oy,billed,Virtanen Niemi As Oy,6420.11,Membership payment,Sports club 2025,,6420.11
CUST00840,b0285484-beea-44d3-b8fc-75131b3fd4b0,DKK,2025-05-01 16:26:59,2025-05-02 16:26:59,2025-05-04 16:26:59,2025-05-05 16:26:59,Överföring,transfer,Transfer to Bonilla-Medina,billed,Bonilla-Medina,5062.81,,,,5062.81
CUST00956,d11ce313-34c6-4620-8d06-53e29ab62311,DKK,2025-06-03 07:02:05,2025-06-05 07:02:05,2025-06-05 07:02:05,2025-06-05 07:02:05,Autogiro,autogiro,Direct debit to Gundersen-Pedersen,billed,Gundersen-Pedersen,4711.49,,,,4711.49
CUST00606,dbb464a3-cec7-4642-a13a-9da294e7eb2a,DKK,2025-04-23 00:20:42,2025-04-24 00:20:42,2025-04-24 00:20:42,2025-04-25 00:20:42,Swish,swish,Swish payment to Helland ASA,billed,Helland ASA,2010.00,Membership payment,Sports club 2025,,2010.0
CUST00577,25f93ab9-5e5f-410c-af14-4dc6b9ede33f,DKK,2025-05-22 17:05:19,2025-05-24 17:05:19,2025-05-26 17:05:19,2025-05-27 17:05:19,Kortköp,card,Card payment at Kristensen AS,billed,Kristensen AS,2232.25,,,6409 5542 8756 4429,2232.25
CUST00172,2d1594cb-dcc3-4cb2-90cb-079f2f5dff13,EUR,2025-04-23 00:20:59,2025-04-23 00:20:59,2025-04-25 00:20:59,2025-04-25 00:20:59,Kortköp,card,Card payment at Lunde AS,billed,Lunde AS,3480.57,,,3348 3700 8790 1004,3480.57
CUST00331,2d7ffe23-e29f-419c-a9b5-09424f66a914,EUR,2025-04-07 01:36:34,2025-04-07 01:36:34,2025-04-09 01:36:34,2025-04-10 01:36:34,Kortköp,card,"Card payment at Henry, Blair and Holland",billed,"Henry, Blair and Holland",12472.69,,,7969 8728 6359 5957,12472.69
CUST00512,3ec8f48e-6d28-4989-9271-c87324bde1a8,EUR,2025-05-10 04:19:52,2025-05-11 04:19:52,2025-05-12 04:19:52,2025-05-14 04:19:52,Kortköp,card,Card payment at Nygård-Eide,billed,Nygård-Eide,1119.65,,,8773 6816 6107 9552,1119.65
CUST00324,c01d1c62-ba0d-4f1f-a325-85b486daf596,EUR,2025-05-30 18:38:23,2025-05-30 18:38:23,2025-05-30 18:38:23,2025-06-01 18:38:23,Insättning,deposit,Deposit from Johansen-Bakken,billed,Johansen-Bakken,1003.95,,,,1003.95
CUST00853,ef470a44-a4fc-479c-949c-c547c3712e42,SEK,2025-06-22 13:03:11,2025-06-23 13:03:11,2025-06-25 13:03:11,2025-06-26 13:03:11,Autogiro,autogiro,Direct debit to Bengtsson & Jansson AB,billed,Bengtsson & Jansson AB,12186.88,,,,12186.88
CUST00501,9981d28f-a09c-4325-b047-fbeb2483c458,DKK,2025-05-26 04:00:47,2025-05-27 04:00:47,2025-05-29 04:00:47,2025-05-30 04:00:47,Autogiro,autogiro,Direct debit to Forsberg AB,billed,Forsberg AB,9873.48,,,,9873.48
CUST00182,da4bdf2d-56a0-48b4-9179-2ee0bc731d47,EUR,2025-06-24 01:09:43,2025-06-25 01:09:43,2025-06-27 01:09:43,2025-06-28 01:09:43,Kortköp,card,Card payment at Svensson AB,billed,Svensson AB,6744.82,,,7948 4502 4129 7266,6744.82
CUST00383,71bf5c97-e473-40b0-9017-04a8c279d913,EUR,2025-04-03 00:52:06,2025-04-03 00:52:06,2025-04-04 00:52:06,2025-04-05 00:52:06,Swish,swish,Swish payment to Martens BV,billed,Martens BV,11246.36,Membership payment,Sports club 2025,,11246.36
CUST00538,a0a2e9bd-4478-49c0-b129-9cb78b248c7e,EUR,2025-05-02 03:15:45,2025-05-03 03:15:45,2025-05-03 03:15:45,2025-05-04 03:15:45,Swish,swish,Swish payment to Rivera-Moore,billed,Rivera-Moore,66.02,Membership payment,Sports club 2025,,66.02
