customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00605,02f86044-5e08-4249-b1f3-4593a737d19b,DKK,2025-04-02 03:17:38,2025-04-02 03:17:38,2025-04-04 03:17:38,2025-04-05 03:17:38,Insättning,deposit,Deposit from Petersson Lundgren HB,billed,Petersson Lundgren HB,8249.11,,,,8249.11
CUST00972,399557cb-827e-40b2-a892-0b25ab35f75a,EUR,2025-04-03 21:56:08,2025-04-04 21:56:08,2025-04-06 21:56:08,2025-04-07 21:56:08,Överföring,transfer,Transfer to Andreasson HB,billed,Andreasson HB,15607.40,,,,15607.4
CUST00296,97c6eb3c-cb5a-4c0e-9834-a40dbecfdded,SEK,2025-04-02 13:21:30,2025-04-04 13:21:30,2025-04-06 13:21:30,2025-04-08 13:21:30,Överföring,transfer,Transfer to Larsson & Larsson HB,billed,Larsson & Larsson HB,4562.76,,,,4562.76
CUST00085,1974fb71-200f-4ed0-9248-c8c84c618a43,EUR,2025-04-03 19:13:16,2025-04-05 19:13:16,2025-04-06 19:13:16,2025-04-08 19:13:16,Swish,swish,Swish payment to Washington-Newman,billed,Washington-Newman,17697.38,Membership payment,Sports club 2025,,17697.38
CUST00664,b363d272-d018-4ce6-a7c3-bd9e2f54f0e5,EUR,2025-04-03 07:56:12,2025-04-03 07:56:12,2025-04-05 07:56:12,2025-04-07 07:56:12,Överföring,transfer,Transfer to Peltola ry,billed,Peltola ry,5130.65,,,,5130.65
CUST00602,89fab5cc-95b0-4f8a-964f-10b584d6b400,SEK,2025-04-02 07:03:21,2025-04-02 07:03:21,2025-04-03 07:03:21,2025-04-04 07:03:21,Autogiro,autogiro,Direct debit to Karlsson Karlsson HB,billed,Karlsson Karlsson HB,14477.56,,,,14477.56
CUST00349,b1f9ab31-995e-49de-9cac-41f82e4001c1,EUR,2025-04-03 14:14:36,2025-04-05 14:14:36,2025-04-07 14:14:36,2025-04-08 14:14:36,Kortköp,card,Card payment at Meijer Groep,billed,Meijer Groep,8145.06,,,5673 6288 7292 6219,8145.06
CUST00775,34cb7b9a-9338-42b3-a0fa-15b70a054950,EUR,2025-04-02 03:03:12,2025-04-04 03:03:12,2025-04-06 03:03:12,2025-04-06 03:03:12,Swish,swish,Swish payment to Peters LLC,billed,Peters LLC,5178.99,Membership payment,Sports club 2025,,5178.99
CUST00440,8192ef8f-1fed-4603-badc-970415a905b4,NOK,2025-04-03 20:49:03,2025-04-04 20:49:03,2025-04-04 20:49:03,2025-04-05 20:49:03,Insättning,deposit,Deposit from Fremie & Ridder,billed,Fremie & Ridder,3244.66,,,,3244.66
CUST00291,f23b1efb-0bd1-4d4a-8cf4-1edd3f9304fa,DKK,2025-04-02 19:56:27,2025-04-03 19:56:27,2025-04-04 19:56:27,2025-04-04 19:56:27,Swish,swish,Swish payment to Väyrynen Holopainen Osk,billed,Väyrynen Holopainen Osk,1915.62,Membership payment,Sports club 2025,,1915.62
CUST00906,501c93a3-b1f2-4be5-bd8d-a92b93baf4a3,DKK,2025-04-02 18:53:27,2025-04-04 18:53:27,2025-04-04 18:53:27,2025-04-04 18:53:27,Swish,swish,Swish payment to Klausen & Mathiesen ApS,billed,Klausen & Mathiesen ApS,2262.29,Membership payment,Sports club 2025,,2262.29
CUST00682,0b73ca1c-d1dc-41e5-a9a1-44751958a981,EUR,2025-04-02 15:03:42,2025-04-04 15:03:42,2025-04-06 15:03:42,2025-04-06 15:03:42,Autogiro,autogiro,Direct debit to Nilsson & Mathiesen A/S,billed,Nilsson & Mathiesen A/S,2344.21,,,,2344.21
CUST00028,8d548038-9a26-4279-a25b-74adf519ab52,DKK,2025-04-03 15:18:33,2025-04-05 15:18:33,2025-04-05 15:18:33,2025-04-05 15:18:33,Insättning,deposit,Deposit from Lopez LLC,billed,Lopez LLC,10704.16,,,,10704.16
CUST00500,61bc7c56-42bb-4f63-8145-8abc8cc2e0f0,NOK,2025-04-02 20:31:22,2025-04-04 20:31:22,2025-04-05 20:31:22,2025-04-07 20:31:22,Kortköp,card,"Card payment at Howard, Anderson and Dean",billed,"Howard, Anderson and Dean",954.39,,,8288 9534 3067 8435,954.39
CUST00302,6ce34d67-ad30-494b-8111-e681f1da833d,EUR,2025-04-02 08:44:01,2025-04-03 08:44:01,2025-04-04 08:44:01,2025-04-05 08:44:01,Kortköp,card,Card payment at de Werd & van Kasteelen,billed,de Werd & van Kasteelen,8567.57,,,5309 2423 3241 5562,8567.57
CUST00749,fecfdd72-44f7-40a8-bb90-9511a12b61ae,EUR,2025-04-02 05:45:26,2025-04-04 05:45:26,2025-04-04 05:45:26,2025-04-06 05:45:26,Kortköp,card,Card payment at van der Leek & Mater,billed,van der Leek & Mater,5257.93,,,2218 6359 3567 9307,5257.93
CUST00343,274b369e-d252-4487-ab70-928729feba14,EUR,2025-04-03 13:20:39,2025-04-05 13:20:39,2025-04-05 13:20:39,2025-04-07 13:20:39,Autogiro,autogiro,Direct debit to de Bock & van de Ven,billed,de Bock & van de Ven,1093.79,,,,1093.79
CUST00704,1fe72d21-4526-4d62-93d8-a6e63f5c022a,SEK,2025-04-02 02:47:35,2025-04-03 02:47:35,2025-04-03 02:47:35,2025-04-05 02:47:35,Autogiro,autogiro,Direct debit to Koskinen,billed,Koskinen,11325.90,,,,11325.9
CUST00813,5ce1bcc2-16c7-42a1-a3e2-ac175450c61f,EUR,2025-04-03 16:38:40,2025-04-05 16:38:40,2025-04-07 16:38:40,2025-04-07 16:38:40,Insättning,deposit,Deposit from Hermansen ApS,billed,Hermansen ApS,2412.09,,,,2412.09
CUST00971,f8018a19-fabf-4aef-a08d-4b5419130b90,SEK,2025-04-03 18:41:46,2025-04-04 18:41:46,2025-04-04 18:41:46,2025-04-06 18:41:46,Kortköp,card,Card payment at Helin Rossi Oy,billed,Helin Rossi Oy,4553.09,,,4205 5346 8702 3481,4553.09
CUST00496,e0218caf-ba73-4a4e-86c7-1c162cfcbb3f,EUR,2025-04-02 20:34:41,2025-04-02 20:34:41,2025-04-02 20:34:41,2025-04-04 20:34:41,Swish,swish,Swish payment to Lynn-Patton,billed,Lynn-Patton,6940.45,Membership payment,Sports club 2025,,6940.45
CUST00896,4830effe-dd8a-4f0a-9278-f380b3510ddc,SEK,2025-04-02 15:35:48,2025-04-02 15:35:48,2025-04-03 15:35:48,2025-04-03 15:35:48,Kortköp,card,Card payment at Hämäläinen,billed,Hämäläinen,4404.26,,,9039 4416 3918 1635,4404.26
CUST00428,63ba6c3d-c07a-4e48-b24e-7fd651683612,EUR,2025-04-03 21:56:59,2025-04-05 21:56:59,2025-04-05 21:56:59,2025-04-07 21:56:59,Autogiro,autogiro,Direct debit to Nilsson & Kristensen A/S,billed,Nilsson & Kristensen A/S,980.82,,,,980.82
CUST00357,d9815a41-e1cc-433c-9838-d1688d3a5b2d,NOK,2025-04-02 13:06:42,2025-04-03 13:06:42,2025-04-03 13:06:42,2025-04-04 13:06:42,Överföring,transfer,Transfer to Shaffer-Byrd,billed,Shaffer-Byrd,5960.78,,,,5960.78
CUST00684,27ce46ce-b695-42bf-8379-05edafc8d769,DKK,2025-04-03 21:52:37,2025-04-04 21:52:37,2025-04-06 21:52:37,2025-04-07 21:52:37,Överföring,transfer,Transfer to Nilsen-Berntsen ASA,billed,Nilsen-Berntsen ASA,9723.69,,,,9723.69
CUST00556,eb1efddc-0d88-4933-8472-5ab7bc44a417,DKK,2025-04-02 15:56:31,2025-04-02 15:56:31,2025-04-03 15:56:31,2025-04-04 15:56:31,Överföring,transfer,Transfer to Janssen & de Groot,billed,Janssen & de Groot,3492.85,,,,3492.85
CUST00992,75318081-b4ef-4a29-ab12-05aa9bd3f580,SEK,2025-04-03 06:56:15,2025-04-03 06:56:15,2025-04-03 06:56:15,2025-04-04 06:56:15,Överföring,transfer,Transfer to Royal Potters,billed,Royal Potters,1101.57,,,,1101.57
CUST00979,6d820335-f3de-49dc-869c-558b496d036a,NOK,2025-04-03 01:18:35,2025-04-05 01:18:35,2025-04-06 01:18:35,2025-04-08 01:18:35,Autogiro,autogiro,Direct debit to Andersen-Lindsey,billed,Andersen-Lindsey,1063.52,,,,1063.52
CUST00131,4e3fd50b-f28c-435f-9641-d960dba0bdec,DKK,2025-04-03 11:37:14,2025-04-05 11:37:14,2025-04-06 11:37:14,2025-04-08 11:37:14,Överföring,transfer,Transfer to Schmidt & Søn ApS,billed,Schmidt & Søn ApS,4284.26,,,,4284.26
CUST00240,f1e2cce7-3d73-4c3b-bade-33a013a22a82,EUR,2025-04-03 12:57:14,2025-04-03 12:57:14,2025-04-04 12:57:14,2025-04-04 12:57:14,Kortköp,card,Card payment at Aune og Sønner,billed,Aune og Sønner,1988.69,,,6295 5286 6203 7737,1988.69
CUST00400,7e2b73ce-edf9-4b8d-8ddd-6a3e492d85a7,EUR,2025-04-02 18:59:00,2025-04-02 18:59:00,2025-04-03 18:59:00,2025-04-04 18:59:00,Överföring,transfer,Transfer to Larsson AB,billed,Larsson AB,8150.79,,,,8150.79
CUST00745,ff79f0f4-af64-4572-83d7-cafc7f702973,SEK,2025-04-02 03:19:21,2025-04-03 03:19:21,2025-04-04 03:19:21,2025-04-05 03:19:21,Swish,swish,Swish payment to Magnusson Sundqvist AB,billed,Magnusson Sundqvist AB,6003.16,Membership payment,Sports club 2025,,6003.16
CUST00226,bef46f0c-d4d6-461c-a92f-d9fd30afe613,EUR,2025-04-03 15:01:52,2025-04-03 15:01:52,2025-04-05 15:01:52,2025-04-05 15:01:52,Insättning,deposit,Deposit from le Briel BV,billed,le Briel BV,2420.89,,,,2420.89
CUST00970,f36c1c45-a942-44d7-bd2d-fffffe85544c,EUR,2025-04-02 09:24:33,2025-04-04 09:24:33,2025-04-06 09:24:33,2025-04-06 09:24:33,Insättning,deposit,Deposit from Johansson & Karlsson HB,billed,Johansson & Karlsson HB,1239.93,,,,1239.93
CUST00973,acad7c07-2b24-4f63-b6f3-219272dadc21,DKK,2025-04-02 06:34:19,2025-04-04 06:34:19,2025-04-05 06:34:19,2025-04-06 06:34:19,Kortköp,card,Card payment at Nilsson & Søn A/S,billed,Nilsson & Søn A/S,10624.33,,,2039 1806 9497 4448,10624.33
CUST00370,5a71504b-8380-4397-a221-2e52d6e38103,EUR,2025-04-02 11:25:54,2025-04-04 11:25:54,2025-04-05 11:25:54,2025-04-07 11:25:54,Insättning,deposit,Deposit from Jakobsen A/S,billed,Jakobsen A/S,1992.46,,,,1992.46
CUST00234,d4ec0595-3ff0-4d13-add7-1599e9fedd48,EUR,2025-04-03 03:13:30,2025-04-04 03:13:30,2025-04-05 03:13:30,2025-04-05 03:13:30,Autogiro,autogiro,Direct debit to Jönsson Dahlström AB,billed,Jönsson Dahlström AB,4915.69,,,,4915.69
CUST00566,00926d61-368b-4d68-83c6-b5324b25c483,NOK,2025-04-02 02:37:36,2025-04-02 02:37:36,2025-04-04 02:37:36,2025-04-04 02:37:36,Swish,swish,Swish payment to Iversen ApS,billed,Iversen ApS,17922.94,Membership payment,Sports club 2025,,17922.94
CUST00513,a499eb92-f589-4e14-aee0-6433edda1677,NOK,2025-04-02 03:04:44,2025-04-02 03:04:44,2025-04-03 03:04:44,2025-04-04 03:04:44,Överföring,transfer,Transfer to Nutreco,billed,Nutreco,10403.18,,,,10403.18
CUST00024,75d9c07c-9d93-43ea-8182-144d5b120b1b,SEK,2025-04-02 18:00:30,2025-04-02 18:00:30,2025-04-03 18:00:30,2025-04-05 18:00:30,Swish,swish,Swish payment to Gregersen ApS,billed,Gregersen ApS,11812.86,Membership payment,Sports club 2025,,11812.86
CUST00126,19f145cc-0244-44d7-9ac2-a17666edef30,NOK,2025-04-02 09:33:11,2025-04-04 09:33:11,2025-04-05 09:33:11,2025-04-05 09:33:11,Överföring,transfer,Transfer to Koponen Aaltonen Osk,billed,Koponen Aaltonen Osk,2005.62,,,,2005.62
CUST00078,1fb426c0-6924-4248-a759-9511e604bfbe,EUR,2025-04-03 06:14:49,2025-04-03 06:14:49,2025-04-03 06:14:49,2025-04-05 06:14:49,Kortköp,card,Card payment at Eliassen-Arnesen RFH,billed,Eliassen-Arnesen RFH,5882.52,,,9875 3487 2565 7408,5882.52
CUST00198,65363c77-787f-4578-b9e1-609d4008d4da,EUR,2025-04-02 23:34:23,2025-04-03 23:34:23,2025-04-05 23:34:23,2025-04-07 23:34:23,Insättning,deposit,Deposit from Brekke & co.,billed,Brekke & co.,11301.30,,,,11301.3
CUST00023,a801f15e-7046-425d-bd47-4d951bd36f41,EUR,2025-04-02 14:45:27,2025-04-02 14:45:27,2025-04-03 14:45:27,2025-04-05 14:45:27,Autogiro,autogiro,Direct debit to Korhonen Takala Ky,billed,Korhonen Takala Ky,843.69,,,,843.69
CUST00590,e2320dc9-5bf6-406d-817c-c74e6f180343,NOK,2025-04-03 07:16:39,2025-04-03 07:16:39,2025-04-03 07:16:39,2025-04-04 07:16:39,Överföring,transfer,Transfer to Bøe ASA,billed,Bøe ASA,5755.87,,,,5755.87
CUST00574,6bca4f86-6500-4793-a238-dfc60a4e3ccf,SEK,2025-04-03 14:49:36,2025-04-05 14:49:36,2025-04-05 14:49:36,2025-04-06 14:49:36,Autogiro,autogiro,Direct debit to Haselaar & Linschoten,billed,Haselaar & Linschoten,6067.18,,,,6067.18
CUST00017,f5aed2e9-7ab3-437c-b2c8-c25e32f1227c,SEK,2025-04-03 03:08:30,2025-04-05 03:08:30,2025-04-07 03:08:30,2025-04-07 03:08:30,Överföring,transfer,Transfer to Stichting Knoers,billed,Stichting Knoers,3894.28,,,,3894.28
CUST00463,ae864837-ccc1-4250-bedd-84838cd4e7bc,EUR,2025-04-02 01:48:45,2025-04-03 01:48:45,2025-04-03 01:48:45,2025-04-04 01:48:45,Swish,swish,Swish payment to Stichting van Bovene,billed,Stichting van Bovene,741.12,Membership payment,Sports club 2025,,741.12
CUST00378,d7d2f88f-bdec-467a-ac6e-8294b9dac779,EUR,2025-04-03 22:48:31,2025-04-04 22:48:31,2025-04-05 22:48:31,2025-04-05 22:48:31,Överföring,transfer,Transfer to Veltman & de Vrome,billed,Veltman & de Vrome,9966.70,,,,9966.7
CUST00829,80000fac-5818-48c5-a7d1-99902049a289,DKK,2025-04-02 12:19:29,2025-04-02 12:19:29,2025-04-03 12:19:29,2025-04-05 12:19:29,Kortköp,card,Card payment at Berge Gruppen,billed,Berge Gruppen,1531.25,,,5095 2374 3315 7605,1531.25
CUST00631,020e2e6a-bcc8-409b-98da-ae8cf9f7e004,DKK,2025-04-03 17:15:41,2025-04-03 17:15:41,2025-04-03 17:15:41,2025-04-04 17:15:41,Överföring,transfer,Transfer to Eriksson & Malm HB,billed,Eriksson & Malm HB,6662.08,,,,6662.08
CUST00258,9e1be56d-3f6c-4de5-adcf-cb58c2ca55ed,NOK,2025-04-03 00:36:10,2025-04-03 00:36:10,2025-04-03 00:36:10,2025-04-04 00:36:10,Överföring,transfer,Transfer to Haugen-Hanssen BA,billed,Haugen-Hanssen BA,888.04,,,,888.04
CUST00705,aa94a1d4-3f52-4dae-b371-d64dfe87a17b,EUR,2025-04-02 00:24:20,2025-04-03 00:24:20,2025-04-05 00:24:20,2025-04-05 00:24:20,Insättning,deposit,"Deposit from Dixon, Wright and Wang",billed,"Dixon, Wright and Wang",1598.71,,,,1598.71
CUST00773,9c711439-8098-450d-baff-361ab37e3c41,DKK,2025-04-03 15:43:42,2025-04-04 15:43:42,2025-04-05 15:43:42,2025-04-07 15:43:42,Insättning,deposit,Deposit from Larsen og Sønner,billed,Larsen og Sønner,7802.51,,,,7802.51
CUST00241,1ed68b71-3ab8-4c3f-a612-e9e5a26d18f6,EUR,2025-04-03 11:10:14,2025-04-05 11:10:14,2025-04-07 11:10:14,2025-04-09 11:10:14,Autogiro,autogiro,Direct debit to Riddle PLC,billed,Riddle PLC,8036.69,,,,8036.69
CUST00750,331bd602-9dd0-4e04-8485-742a6d22313c,SEK,2025-04-03 06:59:55,2025-04-05 06:59:55,2025-04-05 06:59:55,2025-04-06 06:59:55,Kortköp,card,Card payment at Johnson-Mooney,billed,Johnson-Mooney,7587.26,,,3085 1223 3655 9518,7587.26
CUST00766,38c6430f-3b3e-47bd-bae9-6dd3a2209a31,EUR,2025-04-03 07:51:54,2025-04-03 07:51:54,2025-04-03 07:51:54,2025-04-04 07:51:54,Kortköp,card,Card payment at Jansson HB,billed,Jansson HB,1100.84,,,9113 3797 9594 8982,1100.84
CUST00143,4de5f2f7-0d39-4b57-a4d4-df156d54a501,DKK,2025-04-02 00:40:27,2025-04-03 00:40:27,2025-04-03 00:40:27,2025-04-04 00:40:27,Insättning,deposit,Deposit from Lehtola,billed,Lehtola,3177.29,,,,3177.29
CUST00301,2e874651-0c2c-47fa-a525-aeaf51e11799,DKK,2025-04-03 20:47:24,2025-04-04 20:47:24,2025-04-06 20:47:24,2025-04-08 20:47:24,Autogiro,autogiro,Direct debit to Ivarsson Svensson HB,billed,Ivarsson Svensson HB,3523.74,,,,3523.74
CUST00169,e892464d-47b8-45fa-b8d8-cdd6490a886c,NOK,2025-04-02 14:53:18,2025-04-04 14:53:18,2025-04-06 14:53:18,2025-04-07 14:53:18,Swish,swish,Swish payment to Andersson HB,billed,Andersson HB,3243.47,Membership payment,Sports club 2025,,3243.47
CUST00531,559383cf-5d13-4906-bdc4-f12bf2c5a2da,NOK,2025-04-03 09:42:21,2025-04-03 09:42:21,2025-04-04 09:42:21,2025-04-06 09:42:21,Insättning,deposit,Deposit from Bertelsen A/S,billed,Bertelsen A/S,3902.33,,,,3902.33
CUST00737,215bdef5-dcaa-4893-853d-1af98d40aeb2,EUR,2025-04-03 10:30:22,2025-04-03 10:30:22,2025-04-04 10:30:22,2025-04-05 10:30:22,Swish,swish,Swish payment to Hänninen As Oy,billed,Hänninen As Oy,1463.75,Membership payment,Sports club 2025,,1463.75
CUST00183,3cfe18e9-5f20-4c06-9ace-863187638104,NOK,2025-04-02 00:24:28,2025-04-03 00:24:28,2025-04-05 00:24:28,2025-04-05 00:24:28,Swish,swish,Swish payment to Pohjola Korhonen ry,billed,Pohjola Korhonen ry,957.10,Membership payment,Sports club 2025,,957.1
CUST00204,a12ac11c-2167-4dca-9b3a-c54ce31f2212,EUR,2025-04-03 00:06:18,2025-04-03 00:06:18,2025-04-03 00:06:18,2025-04-05 00:06:18,Kortköp,card,Card payment at Stichting de Hoogh,billed,Stichting de Hoogh,397.75,,,8679 3563 2093 6741,397.75
CUST00651,b46499f4-3163-4274-b0c0-41a9d141b9e4,DKK,2025-04-03 01:07:08,2025-04-05 01:07:08,2025-04-05 01:07:08,2025-04-05 01:07:08,Insättning,deposit,Deposit from Brizee Groep,billed,Brizee Groep,14938.49,,,,14938.49
CUST00281,796512e3-b9b0-44ac-8d2d-8efd57c8294c,EUR,2025-04-03 07:01:56,2025-04-05 07:01:56,2025-04-07 07:01:56,2025-04-08 07:01:56,Autogiro,autogiro,Direct debit to Antonsen RFH,billed,Antonsen RFH,8953.72,,,,8953.72
CUST00376,e0880267-e43f-45c8-80a5-82f7b62b9f62,EUR,2025-04-02 18:33:01,2025-04-04 18:33:01,2025-04-06 18:33:01,2025-04-08 18:33:01,Insättning,deposit,"Deposit from Le, Williams and Lee",billed,"Le, Williams and Lee",10618.34,,,,10618.34
CUST00675,861550f6-6b43-4b40-bb9a-21c41155581f,DKK,2025-04-02 11:05:56,2025-04-02 11:05:56,2025-04-04 11:05:56,2025-04-04 11:05:56,Swish,swish,Swish payment to Kjær & Lassen A/S,billed,Kjær & Lassen A/S,1219.43,Membership payment,Sports club 2025,,1219.43
CUST00286,0ba24c4f-4a26-4b59-a101-d598f7ad3965,EUR,2025-04-02 07:27:03,2025-04-02 07:27:03,2025-04-04 07:27:03,2025-04-06 07:27:03,Swish,swish,Swish payment to Jacobsen ApS,billed,Jacobsen ApS,3764.77,Membership payment,Sports club 2025,,3764.77
CUST00660,af481fc0-7eba-4464-a5c2-27c0d085449d,DKK,2025-04-03 19:07:13,2025-04-05 19:07:13,2025-04-06 19:07:13,2025-04-08 19:07:13,Överföring,transfer,Transfer to Thorsen A/S,billed,Thorsen A/S,3301.36,,,,3301.36
CUST00892,8fffe845-6257-4e9c-8260-1132c02fb24f,EUR,2025-04-03 10:28:20,2025-04-03 10:28:20,2025-04-03 10:28:20,2025-04-03 10:28:20,Insättning,deposit,Deposit from Petersen & Søn A/S,billed,Petersen & Søn A/S,13004.92,,,,13004.92
CUST00802,37c23f27-9267-47e6-a8f5-f5c200ebf725,DKK,2025-04-02 06:39:03,2025-04-04 06:39:03,2025-04-04 06:39:03,2025-04-04 06:39:03,Swish,swish,Swish payment to Nygård-Halvorsen AS,billed,Nygård-Halvorsen AS,2848.69,Membership payment,Sports club 2025,,2848.69
CUST00168,4242fc5c-866b-429a-b877-e049b52f5e0d,DKK,2025-04-02 23:32:41,2025-04-02 23:32:41,2025-04-02 23:32:41,2025-04-02 23:32:41,Överföring,transfer,Transfer to Nielsen & Søn ApS,billed,Nielsen & Søn ApS,16138.02,,,,16138.02
CUST00523,3cfbc642-8897-4497-8bad-4234395370c0,EUR,2025-04-03 10:20:50,2025-04-04 10:20:50,2025-04-05 10:20:50,2025-04-07 10:20:50,Överföring,transfer,Transfer to Keinänen Karjalainen As Oy,billed,Keinänen Karjalainen As Oy,6608.97,,,,6608.97
CUST00778,0d3069bf-ca66-48a8-9f96-048a453b37f5,EUR,2025-04-03 04:38:07,2025-04-04 04:38:07,2025-04-05 04:38:07,2025-04-07 04:38:07,Kortköp,card,Card payment at Nieminen Oy,billed,Nieminen Oy,2412.00,,,8773 6816 6107 9552,2412.0
CUST00324,a1f78157-58f3-4359-a60d-a1aa005bbf73,EUR,2025-04-03 20:04:56,2025-04-03 20:04:56,2025-04-03 20:04:56,2025-04-05 20:04:56,Insättning,deposit,Deposit from Merckx & van der Laar,billed,Merckx & van der Laar,1003.95,,,,1003.95
CUST00853,9c8a1631-e5f9-4507-a889-28ad22345eac,SEK,2025-04-03 07:50:20,2025-04-05 07:50:20,2025-04-06 07:50:20,2025-04-07 07:50:20,Autogiro,autogiro,Direct debit to Nissen & Jørgensen ApS,billed,Nissen & Jørgensen ApS,12186.88,,,,12186.88
CUST00711,4799c04b-f719-45ae-bb00-84fa3822b51b,EUR,2025-04-03 16:37:31,2025-04-04 16:37:31,2025-04-06 16:37:31,2025-04-07 16:37:31,Autogiro,autogiro,Direct debit to Virtanen Niemi As Oy,billed,Virtanen Niemi As Oy,11326.69,,,,11326.69
CUST00182,b0285484-beea-44d3-b8fc-75131b3fd4b0,EUR,2025-04-03 09:56:18,2025-04-05 09:56:18,2025-04-06 09:56:18,2025-04-08 09:56:18,Kortköp,card,Card payment at Bonilla-Medina,billed,Bonilla-Medina,6744.82,,,7948 4502 4129 7266,6744.82
CUST00383,d11ce313-34c6-4620-8d06-53e29ab62311,EUR,2025-04-02 00:46:37,2025-04-02 00:46:37,2025-04-03 00:46:37,2025-04-04 00:46:37,Swish,swish,Swish payment to Gundersen-Pedersen,billed,Gundersen-Pedersen,11246.36,Membership payment,Sports club 2025,,11246.36
CUST00538,dbb464a3-cec7-4642-a13a-9da294e7eb2a,EUR,2025-04-02 22:36:07,2025-04-03 22:36:07,2025-04-03 22:36:07,2025-04-04 22:36:07,Swish,swish,Swish payment to Helland ASA,billed,Helland ASA,66.02,Membership payment,Sports club 2025,,66.02
CUST00937,25f93ab9-5e5f-410c-af14-4dc6b9ede33f,DKK,2025-04-02 00:56:46,2025-04-04 00:56:46,2025-04-05 00:56:46,2025-04-05 00:56:46,Autogiro,autogiro,Direct debit to Kristensen AS,billed,Kristensen AS,8446.62,,,,8446.62
CUST00662,2d1594cb-dcc3-4cb2-90cb-079f2f5dff13,DKK,2025-04-03 05:00:10,2025-04-03 05:00:10,2025-04-05 05:00:10,2025-04-07 05:00:10,Autogiro,autogiro,Direct debit to Lunde AS,billed,Lunde AS,9411.22,,,,9411.22
CUST00259,2d7ffe23-e29f-419c-a9b5-09424f66a914,DKK,2025-04-03 17:39:53,2025-04-03 17:39:53,2025-04-05 17:39:53,2025-04-06 17:39:53,Autogiro,autogiro,"Direct debit to Henry, Blair and Holland",billed,"Henry, Blair and Holland",9252.90,,,,9252.9
