currency,type_description,transaction_type,is_fraud,message,own_message,country,product,account_type,residence_country,occupation,gender,bank.country,transaction_count,amount_eur,available_balance_eur,value_dated_balance_eur,credit_limit_eur,total_volume_eur,avg_amount_eur,max_amount_eur,min_amount_eur,is_txn_above,is_total_txn_above,balance_use_pct,limit_use_pct,is_above_max,is_below_min,is_above_avg,transaction_datetime_day,transaction_datetime_weekday,transaction_datetime_hour,value_datetime_day,value_datetime_weekday,value_datetime_hour,payment_datetime_day,payment_datetime_weekday,payment_datetime_hour,booking_datetime_day,booking_datetime_weekday,booking_datetime_hour,last_booking_datetime_day,last_booking_datetime_weekday,last_booking_datetime_hour,last_transaction_datetime_day,last_transaction_datetime_weekday,last_transaction_datetime_hour,age,is_sequential,is_high_frequency
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,STUDENTKONTO,Current,NO,Student,Male,DK,13,1082.2680882084928,7207.7136868963,5414.7056679424095,1574.4304720247858,11472.78840896665,882.5223254966284,1383.6632039365772,39.06050665208675,1,1,19.99,68.74,0,0,1,3,3,11,4,4,11,6,6,11,7,0,11,4,4,0,3,3,23,26,0,1
SEK,Autogiro,autogiro,0,missing,missing,SE,SPARKONTO,Current,NL,Driver,Other,SE,11,41.838891926371424,4244.999088755239,3570.18589393111,674.0231456169126,3804.106068890104,345.8274102423911,673.1283032622562,41.838891926371424,0,0,1.17,6.21,0,0,0,2,2,19,4,4,19,4,4,19,5,5,19,4,4,0,3,3,19,18,0,1
NOK,Autogiro,autogiro,0,missing,missing,NO,PERSONKONTO,Current,SE,Nurse,Female,NL,16,629.57769225,3358.67365275,2250.71039505,1607.28609405,7842.4264269,490.1519727,1433.3127646500002,79.9293885,0,0,27.97,39.17,0,0,1,2,2,19,4,4,19,5,5,19,6,6,19,4,4,0,3,3,7,63,0,1
DKK,Överföring,transfer,0,missing,missing,DK,PERSONKONTO,Current,NL,Engineer,Female,DK,14,101.902107,8412.4354,6872.485291,208.46811,1426.9605274,101.9262306,201.2002054,10.714899,0,0,1.48,48.88,0,0,0,3,3,5,4,4,5,4,4,5,5,5,5,4,4,0,3,3,23,70,0,1
SEK,Autogiro,autogiro,0,missing,missing,SE,STUDENTKONTO,Savings,DK,Artist,Female,NL,17,51.46710406415163,1535.5139420448331,895.4647348277747,124.27464917076726,874.6591944596319,51.45070165846546,107.92691817022052,6.332239839620922,0,0,5.75,41.41,0,0,1,3,3,22,3,3,22,4,4,22,5,5,22,4,4,0,3,3,22,23,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,STUDENTKONTO,Savings,FI,Artist,Female,SE,12,3005.78,41083.12,37453.73,3170.51,15461.59,1288.47,3081.56,434.65,1,1,8.03,94.8,0,0,1,3,3,15,3,3,15,5,5,15,5,5,15,4,4,0,3,3,22,34,0,1
EUR,Insättning,deposit,0,missing,missing,FI,STUDENTKONTO,Savings,NO,Student,Other,SE,12,315.74,76197.01,55367.1,15358.52,95289.5,7940.79,14437.42,315.74,0,1,0.57,2.06,0,0,0,3,3,0,3,3,0,5,5,0,7,0,0,4,4,0,3,3,18,27,0,1
DKK,Kortköp,card,0,missing,missing,DK,STUDENTKONTO,Savings,SE,Teacher,Male,SE,15,1414.3559464,8596.7182608,5699.9657542,1550.3111952,14873.3211474,991.5550112,1542.0770064,258.0769532,1,1,24.81,91.23,0,0,1,3,3,3,3,3,3,5,5,3,6,6,3,4,4,0,3,3,22,30,0,1
EUR,Insättning,deposit,0,missing,missing,NL,SPARKONTO,Current,FI,Artist,Male,NL,19,8598.81,11435.11,6846.3,10000.21,100013.93,5263.89,9998.34,452.68,1,1,125.6,85.99,0,0,1,2,2,14,2,2,14,4,4,14,5,5,14,4,4,0,3,3,16,43,0,1
EUR,Autogiro,autogiro,0,missing,missing,NL,STUDENTKONTO,Current,NO,Artist,Female,DK,13,1330.06,57864.64,44987.23,6132.28,43033.88,3310.3,6030.01,636.2,1,1,2.96,21.69,0,0,0,2,2,11,3,3,11,4,4,11,5,5,11,4,4,0,3,3,15,40,0,1
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,SPARKONTO,Savings,SE,Cashier,Male,NO,11,77.75195917623473,1042.71277565154,910.26608347002,750.4237288135593,3534.17532349189,321.2885000911245,689.4614543466374,27.52597047566976,0,0,8.54,10.36,0,0,0,2,2,0,2,2,0,2,2,0,4,4,0,4,4,0,3,3,10,57,0,1
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Current,NO,Student,Male,DK,13,39.06050665208675,7207.7136868963,5414.7056679424095,1574.4304720247858,11472.78840896665,882.5223254966284,1383.6632039365772,39.06050665208675,0,1,0.72,2.48,0,0,0,2,2,3,2,2,3,3,3,3,4,4,3,4,4,0,3,3,23,26,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,PERSONKONTO,Savings,NL,Nurse,Female,SE,6,12200.14,142139.05,94037.12,15004.1,45083.58,7513.93,14688.63,70.99,1,1,12.97,81.31,0,0,1,2,2,2,3,3,2,5,5,2,5,5,2,4,4,0,3,3,5,51,0,0
EUR,Överföring,transfer,0,missing,missing,NL,PERSONKONTO,Savings,NL,Analyst,Other,SE,18,72.21,40045.84,27740.99,822.97,7656.03,425.34,809.39,18.48,0,0,0.26,8.77,0,0,0,2,2,9,4,4,9,5,5,9,5,5,9,4,4,0,3,3,19,43,0,1
NOK,Överföring,transfer,0,missing,missing,NO,STUDENTKONTO,Savings,FI,Doctor,Other,SE,6,599.89501455,9156.60442515,4731.50049255,991.2134466,3202.90165845,533.8173711,829.9079451000001,266.2007322,0,0,12.68,60.52,0,0,1,2,2,1,2,2,1,4,4,1,6,6,1,4,4,0,3,3,21,43,0,0
EUR,Kortköp,card,0,missing,missing,NL,STUDENTKONTO,Current,FI,Student,Male,NL,13,5284.92,40066.06,30010.24,6148.6,42967.79,3305.21,5948.26,572.69,1,1,17.61,85.95,0,0,1,3,3,18,4,4,18,4,4,18,6,6,18,4,4,0,3,3,23,18,0,1
NOK,Autogiro,autogiro,0,missing,missing,NO,SPARKONTO,Current,DK,Analyst,Female,NO,8,484.8050844,10754.38579605,10313.62277205,500.1523488,2101.3253898,262.6652457,484.8050844,49.40863785,0,0,4.7,96.93,0,0,1,3,3,9,3,3,9,3,3,9,4,4,9,4,4,0,3,3,11,69,0,0
NOK,Överföring,transfer,0,missing,missing,NO,SPARKONTO,Current,SE,Consultant,Male,DK,15,291.1545897,2728.33664415,1470.21194385,1307.01799605,11227.1590977,748.4770448999999,1289.4321609,54.42166665,0,1,19.8,22.28,0,0,0,3,3,3,4,4,3,5,5,3,5,5,3,4,4,0,3,3,23,34,0,1
EUR,Insättning,deposit,0,missing,missing,FI,SPARKONTO,Savings,DK,Artist,Other,DK,14,3091.57,34618.58,27788.07,5789.34,36890.21,2635.02,5698.96,169.89,1,1,11.13,53.4,0,0,1,2,2,20,3,3,20,4,4,20,6,6,20,4,4,0,3,3,23,19,0,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Current,NO,Student,Female,NL,6,84.894969,15564.0562068,8314.4091514,89.15814519999999,347.0930372,57.8483928,86.66671339999999,15.7366284,0,0,1.02,95.22,0,0,1,2,2,1,3,3,1,5,5,1,6,6,1,4,4,0,3,3,22,19,0,0
NOK,Insättning,deposit,0,missing,missing,NO,PERSONKONTO,Savings,SE,Doctor,Male,SE,9,1124.82829875,6158.904800099999,5394.5805576,1153.4229369,4208.12693145,467.5693737,1124.82829875,30.25708725,1,0,20.85,97.52,0,0,1,2,2,7,3,3,7,3,3,7,5,5,7,4,4,0,3,3,12,18,0,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Current,NO,Nurse,Male,NL,11,658.81,93289.79,92561.88,5965.2,35967.42,3269.77,5575.43,189.23,0,1,0.71,11.04,0,0,0,3,3,8,4,4,8,5,5,8,7,0,8,4,4,0,3,3,21,42,0,1
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,NL,Teacher,Other,FI,9,8216.39,126890.18,71562.52,14641.14,67062.69,7451.41,14266.97,107.77,1,1,11.48,56.12,0,0,1,2,2,10,4,4,10,4,4,10,4,4,10,4,4,0,3,3,23,25,0,0
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Savings,NL,Driver,Male,DK,10,3602.88,117640.45,91350.03,8921.03,31631.62,3163.16,8084.19,484.37,1,1,3.94,40.39,0,0,1,3,3,19,3,3,19,3,3,19,3,3,19,4,4,0,3,3,19,27,0,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Savings,FI,Artist,Male,FI,13,101.433037,10695.7153772,6151.2124344,1699.7475158000002,11040.5193528,849.2713379999999,1675.5461842,8.8332582,0,1,1.65,5.97,0,0,0,3,3,14,5,5,14,7,0,14,7,0,14,4,4,0,3,3,20,63,0,1
SEK,Autogiro,autogiro,0,missing,missing,SE,SPARKONTO,Savings,DK,Driver,Male,NO,11,850.5166757791143,10840.93584836887,6713.657736468014,1019.2281756879898,5695.678877346455,517.7893202114088,1017.8941133588482,1.969199927100419,1,0,12.67,83.45,0,0,1,3,3,5,4,4,5,6,6,5,7,0,5,4,4,0,3,3,19,28,0,1
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Savings,FI,Student,Female,NL,13,3313.52,61208.24,37036.58,12329.9,80376.01,6182.77,12119.61,123.9,1,1,8.95,26.87,0,0,0,3,3,17,5,5,17,6,6,17,6,6,17,4,4,0,3,3,19,48,0,1
EUR,Insättning,deposit,0,missing,missing,FI,SPARKONTO,Savings,DK,Analyst,Other,SE,7,3986.2,16429.36,9054.48,4154.14,18271.96,2610.28,3986.2,568.23,1,1,44.02,95.96,0,0,1,3,3,11,5,5,11,6,6,11,7,0,11,4,4,0,3,3,17,26,0,0
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,NO,Teacher,Male,FI,12,9662.22,142883.4,137080.1,17407.43,116683.44,9723.62,17152.22,1461.42,1,1,7.05,55.51,0,0,0,3,3,9,5,5,9,6,6,9,8,1,9,4,4,0,3,3,23,60,0,1
NOK,Kortköp,card,0,missing,missing,NO,PERSONKONTO,Current,DK,Artist,Male,FI,8,125.4986421,8037.33959535,4444.18785525,332.6285001,1541.6150743500002,192.7019913,285.53975775000004,98.53905945,0,0,2.82,37.73,0,0,0,2,2,7,3,3,7,5,5,7,5,5,7,4,4,0,3,3,21,65,0,0
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,SPARKONTO,Current,NO,Student,Female,FI,13,659.0883039,12294.7561737,11935.0456758,1330.1219295,8451.64725015,650.12631645,1025.3664174,34.9302642,0,0,5.52,49.55,0,0,1,3,3,7,3,3,7,3,3,7,4,4,7,4,4,0,3,3,23,47,0,1
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Current,DK,Driver,Male,FI,7,207.52997,1133.3696143999998,587.0076,494.4426664,1023.6259972,146.2319024,317.19317520000004,1.822672,0,0,35.35,41.97,0,0,1,3,3,11,3,3,11,5,5,11,7,0,11,4,4,0,3,3,22,73,0,0
SEK,Autogiro,autogiro,0,missing,missing,SE,STUDENTKONTO,Current,FI,Doctor,Female,NL,9,1272.2216147257154,5287.28904683798,4445.8447238928375,1379.8177510479316,7566.139055950428,840.6825223254966,1325.26608347002,4.685620557681793,1,0,28.62,92.2,0,0,1,2,2,8,3,3,8,4,4,8,6,6,8,4,4,0,3,3,15,31,0,0
NOK,Autogiro,autogiro,0,missing,missing,NO,SPARKONTO,Current,FI,Teacher,Male,SE,14,534.41061375,5353.137465,2983.4232792000003,947.1936435,7500.9943086,535.7854300500001,915.2527059,78.4912245,0,0,17.91,56.42,0,0,0,3,3,14,4,4,14,6,6,14,7,0,14,4,4,0,3,3,23,51,0,1
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,PERSONKONTO,Savings,FI,Nurse,Female,FI,9,766.6116080999999,7221.001754850001,6903.725655449999,954.69520965,5347.813690049999,594.201426,948.87578175,96.8209671,0,0,11.1,80.3,0,0,1,2,2,21,4,4,21,6,6,21,6,6,21,4,4,0,3,3,18,38,0,0
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,SE,Nurse,Other,SE,15,2363.53,30476.43,29320.98,5094.54,34796.47,2319.76,4747.43,361.8,1,1,8.06,46.39,0,0,1,3,3,13,5,5,13,6,6,13,7,0,13,4,4,0,3,3,23,34,0,1
EUR,Autogiro,autogiro,0,missing,missing,NL,SPARKONTO,Current,FI,Driver,Female,DK,13,6357.56,30452.48,29829.6,7663.12,49871.06,3836.24,7391.98,238.91,1,1,21.31,82.96,0,0,1,2,2,9,2,2,9,4,4,9,6,6,9,4,4,0,3,3,23,39,0,1
DKK,Autogiro,autogiro,0,missing,missing,DK,STUDENTKONTO,Current,FI,Analyst,Other,SE,14,158.27762,3235.8566116,2439.3208034,2342.0142422,14216.158098,1015.4400556,2101.0757666,14.4822012,0,1,6.49,6.76,0,0,0,3,3,6,3,3,6,3,3,6,4,4,6,4,4,0,3,3,21,37,0,1
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Current,DK,Cashier,Other,NO,12,1986.89,105422.14,80866.15,3686.35,14869.12,1239.09,2413.61,139.1,1,1,2.46,53.9,0,0,1,2,2,13,2,2,13,4,4,13,4,4,13,4,4,0,3,3,20,57,0,1
EUR,Kortköp,card,0,missing,missing,NL,STUDENTKONTO,Current,DK,Teacher,Other,NO,17,1556.95,33985.75,24348.21,9897.63,96374.75,5669.1,9825.38,1556.95,1,1,6.39,15.73,0,0,0,2,2,4,4,4,4,5,5,4,7,0,4,4,4,0,3,3,17,47,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Savings,NL,Engineer,Female,DK,13,6927.66,75820.37,55597.28,9495.04,76108.08,5854.47,9297.99,567.35,1,1,12.46,72.96,0,0,1,2,2,19,3,3,19,4,4,19,6,6,19,4,4,0,3,3,9,55,0,1
EUR,Insättning,deposit,0,missing,missing,FI,SPARKONTO,Current,NL,Teacher,Female,NL,9,8884.06,20515.25,17055.13,13841.15,72080.5,8008.94,13326.87,2439.5,1,1,52.09,64.19,0,0,1,3,3,5,4,4,5,6,6,5,8,1,5,4,4,0,3,3,22,24,0,0
SEK,Kortköp,card,0,missing,missing,SE,PERSONKONTO,Savings,SE,Teacher,Male,NL,12,193.64771277565157,8951.475305266995,6173.2239839620925,891.3887370147622,6224.971751412429,518.7479496992892,872.4503371605614,55.61691270275196,0,0,3.14,21.72,0,0,0,3,3,19,3,3,19,3,3,19,5,5,19,4,4,0,3,3,21,51,0,1
EUR,Insättning,deposit,0,missing,missing,NL,STUDENTKONTO,Current,NO,Teacher,Female,NL,7,8298.2,82974.92,52235.24,14407.84,61163.28,8737.61,13978.24,2396.88,1,1,15.89,57.6,0,0,0,3,3,18,5,5,18,6,6,18,7,0,18,4,4,0,3,3,18,70,0,0
NOK,Insättning,deposit,0,missing,missing,NO,SPARKONTO,Current,DK,Engineer,Male,NL,8,78.97318065,7103.3197053,7020.4352322,117.71115525,587.28197385,73.41056775,112.878753,25.6712274,0,0,1.12,67.09,0,0,1,3,3,20,4,4,20,6,6,20,8,1,20,4,4,0,3,3,20,75,0,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,PERSONKONTO,Savings,NL,Nurse,Other,NO,13,1251.81,50001.11,49844.49,13605.76,93398.92,7184.53,13516.32,1028.4,1,1,2.51,9.2,0,0,0,2,2,12,2,2,12,2,2,12,2,2,12,4,4,0,3,3,18,35,0,1
NOK,Insättning,deposit,0,missing,missing,NO,SPARKONTO,Savings,FI,Consultant,Other,FI,16,1453.33748625,6616.90952715,4562.6728797,1661.5673685000002,19078.8103194,1192.42543095,1650.6270495,611.41744755,1,1,31.85,87.47,0,0,1,2,2,10,2,2,10,2,2,10,3,3,10,4,4,0,3,3,22,54,0,1
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Current,DK,Artist,Male,NO,10,5927.39,145981.4,112999.73,13919.98,64594.76,6459.48,11437.04,1623.64,1,1,5.25,42.58,0,0,0,2,2,3,2,2,3,4,4,3,5,5,3,4,4,0,3,3,7,51,0,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Current,NL,Doctor,Female,NO,7,7730.77,110089.81,93799.12,9986.19,33228.98,4747.0,8210.26,1471.59,1,1,8.24,77.41,0,0,1,2,2,17,4,4,17,5,5,17,6,6,17,4,4,0,3,3,19,27,0,0
EUR,Insättning,deposit,0,missing,missing,FI,STUDENTKONTO,Current,NO,Consultant,Other,SE,11,12027.56,142535.26,72544.47,12720.4,85330.18,7757.29,12667.26,648.01,1,1,16.58,94.55,0,0,1,2,2,5,4,4,5,4,4,5,4,4,5,4,4,0,3,3,23,75,0,1
SEK,Autogiro,autogiro,0,missing,missing,SE,PERSONKONTO,Current,SE,Consultant,Male,FI,10,765.3945689812284,3691.875341716785,2847.119555312557,1560.7836704938948,7180.6642974302895,718.066338618553,1552.9706579187168,1.7614361217422998,0,0,26.88,49.04,0,0,1,2,2,10,3,3,10,5,5,10,6,6,10,4,4,0,3,3,22,71,0,1
EUR,Autogiro,autogiro,0,missing,missing,NL,STUDENTKONTO,Current,NL,Cashier,Other,SE,7,6604.95,45137.4,28173.35,18951.19,69611.28,9944.47,17249.94,418.2,1,1,23.44,34.85,0,0,0,2,2,8,4,4,8,5,5,8,7,0,8,4,4,0,3,3,23,34,0,0
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Current,SE,Teacher,Female,NL,11,2693.52,24083.15,20083.7,6337.89,40830.08,3711.83,6859.87,93.93,1,1,13.41,42.5,0,0,0,3,3,9,5,5,9,6,6,9,8,1,9,4,4,0,3,3,18,19,0,1
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Current,SE,Student,Male,NL,13,1590.8388432,7432.230542599999,7146.5066036,1704.6312046,13385.629457,1029.6635982,1590.8388432,21.0505214,1,1,22.26,93.32,0,0,1,2,2,13,3,3,13,4,4,13,4,4,13,4,4,0,3,3,22,71,0,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,STUDENTKONTO,Current,FI,Analyst,Other,SE,14,14.4822012,3235.8566116,2439.3208034,2342.0142422,14216.158098,1015.4400556,2101.0757666,14.4822012,0,1,0.59,0.62,0,0,0,3,3,8,4,4,8,6,6,8,6,6,8,4,4,0,3,3,21,37,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,STUDENTKONTO,Current,DK,Artist,Other,NO,13,1714.7912608,8173.548770599999,5489.2206444,1860.626464,14270.9200102,1097.7631808,1714.7912608,254.5991342,1,1,31.24,92.16,0,0,1,2,2,6,3,3,6,4,4,6,6,6,6,4,4,0,3,3,23,39,0,1
NOK,Autogiro,autogiro,0,missing,missing,NO,STUDENTKONTO,Savings,SE,Artist,Female,SE,17,211.19695155,3063.64458075,2292.29730405,440.2237125,4462.84118475,262.5197172,436.76612655,60.14008065,0,0,9.21,47.97,0,0,0,2,2,2,4,4,2,5,5,2,7,0,2,4,4,0,3,3,23,26,0,1
NOK,Autogiro,autogiro,0,missing,missing,NO,PERSONKONTO,Current,DK,Engineer,Male,FI,7,781.14305685,4944.8683869,3498.1678563,948.5821566,2940.4255998000003,420.06116685,905.6426886,186.67967955,0,0,22.33,82.35,0,0,1,2,2,19,4,4,19,4,4,19,6,6,19,4,4,0,3,3,19,28,0,0
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Current,DK,Doctor,Male,DK,6,207.05576817933297,3084.2145070165843,2080.206852560598,1187.2106797885913,2495.664297430289,415.9440495717149,921.930927647166,203.06087114999087,0,0,9.95,17.44,0,0,0,3,3,20,5,5,20,6,6,20,7,0,20,4,4,0,3,3,20,25,0,0
NOK,Insättning,deposit,0,missing,missing,NO,STUDENTKONTO,Savings,DK,Doctor,Female,NO,11,304.719558,7796.4548298,7670.6428734,496.61943045,2209.4924436,200.86271595,428.7937329,54.7221402,0,0,3.97,61.36,0,0,1,2,2,7,2,2,7,3,3,7,3,3,7,4,4,0,3,3,22,43,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,PERSONKONTO,Savings,DK,Driver,Other,DK,14,3973.96,97635.72,90955.89,4762.58,43583.24,3113.09,4655.81,807.16,1,1,4.37,83.44,0,0,1,2,2,12,2,2,12,2,2,12,3,3,12,4,4,0,3,3,22,63,0,1
NOK,Kortköp,card,0,missing,missing,NO,SPARKONTO,Savings,FI,Doctor,Female,NL,11,41.505584250000005,4699.9490577,4169.94710145,130.21633365000002,668.0888136,60.7350354,127.448724,3.5389107,0,0,1.0,31.87,0,0,0,3,3,8,5,5,8,7,0,8,7,0,8,4,4,0,3,3,20,57,0,1
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Savings,DK,Nurse,Female,NO,13,1056.73,8027.43,5632.35,2037.2,12745.46,980.42,1999.22,29.38,1,1,18.76,51.87,0,0,1,2,2,12,4,4,12,6,6,12,7,0,12,4,4,0,3,3,18,66,0,1
EUR,Överföring,transfer,0,missing,missing,NL,PERSONKONTO,Savings,NL,Driver,Male,NL,13,482.73,99016.29,78661.12,7287.86,45186.52,3475.89,5257.77,482.73,0,1,0.61,6.62,0,0,0,3,3,6,5,5,6,7,0,6,7,0,6,4,4,0,3,3,19,49,0,1
EUR,Insättning,deposit,0,missing,missing,FI,STUDENTKONTO,Current,NL,Student,Other,SE,13,3053.29,31435.23,25024.22,17643.52,95827.29,7371.33,15928.01,1005.95,1,1,12.2,17.31,0,0,0,2,2,10,4,4,10,5,5,10,5,5,10,4,4,0,3,3,18,51,0,1
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Current,DK,Analyst,Other,FI,14,834.0828514,7870.5630556,7645.235229600001,2036.1336952,13549.0521048,967.7892446,2030.7876374,40.5732148,1,1,10.91,40.96,0,0,0,3,3,20,3,3,20,5,5,20,7,0,20,4,4,0,3,3,22,48,0,1
EUR,Kortköp,card,0,missing,missing,FI,STUDENTKONTO,Current,NL,Doctor,Female,NL,13,1512.79,146004.13,140942.72,12776.41,70505.42,5423.49,12289.84,50.82,1,1,1.07,11.84,0,0,0,2,2,22,3,3,22,5,5,22,6,6,22,4,4,0,3,3,19,73,1,1
SEK,Kortköp,card,0,missing,missing,SE,SPARKONTO,Savings,SE,Doctor,Other,FI,15,484.3120102059413,4840.1093493712415,2511.066156369601,1523.4262802988883,11486.920903954802,765.7946054310188,1477.654455986878,274.78767997084014,0,1,19.29,31.79,0,0,0,2,2,13,4,4,13,4,4,13,4,4,13,4,4,0,3,3,23,51,0,1
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Savings,SE,Doctor,Female,NO,8,5219.75,88042.4,51925.3,16936.74,66929.76,8366.22,14869.81,137.9,1,1,10.05,30.82,0,0,0,3,3,9,3,3,9,5,5,9,5,5,9,4,4,0,3,3,23,59,1,0
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Savings,NL,Driver,Other,NO,8,1490.396214,9002.706387,6934.0634604,2110.7426292,10743.4546414,1342.9313275999998,2092.2585908,78.81582180000001,1,1,21.49,70.61,0,0,1,2,2,9,3,3,9,3,3,9,4,4,9,4,4,0,3,3,14,43,0,0
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,NL,Student,Other,NL,14,1767.0,55447.81,31970.81,7785.68,64087.04,4577.65,7740.35,1767.0,1,1,5.53,22.7,0,0,0,2,2,10,4,4,10,5,5,10,6,6,10,4,4,0,3,3,22,52,0,1
