customer_id,total_volume,avg_amount,max_amount,min_amount,transaction_count,last_transaction_date,available_balance,credit_limit,country,currency
CUST00023,15709.65,1745.52,3042.98,505.83,9,2025-04-03 17:33:20,47797.29,3052.13,NL,EUR
CUST00024,155540.66,10369.38,17637.47,605.81,15,2025-04-03 22:29:10,1892.66,18698.56,SE,SEK
CUST00025,40830.08,3711.83,6859.87,93.93,11,2025-04-03 18:04:56,24083.15,6337.89,FI,EUR
CUST00026,68517.48,5270.58,11157.79,67.74,13,2025-04-03 23:40:16,133512.05,13906.19,SE,SEK
CUST00027,2357.65,294.71,465.67,78.5,8,2025-04-03 08:00:49,135847.81,569.14,FI,EUR
CUST00028,58554.07,7319.26,11523.17,2359.96,8,2025-04-03 11:32:05,82976.22,11858.94,DK,DKK
CUST00029,41746.26,3795.11,7386.91,459.14,11,2025-04-03 19:20:02,46584.62,7396.73,SE,SEK
CUST00030,144321.35,9020.08,15498.06,83.82,16,2025-04-03 21:58:32,138901.69,16143.59,NO,NOK
CUST00031,14666.18,2444.36,4024.05,808.04,6,2025-04-03 22:47:34,57689.99,4847.01,SE,SEK
CUST00032,27775.5,3967.93,5915.38,1915.27,7,2025-04-03 18:20:55,129720.76,6957.42,FI,EUR
CUST00033,88684.51,7390.38,16079.07,125.57,12,2025-04-03 23:57:32,87298.17,14706.63,NO,NOK
CUST00034,62179.97,8882.85,13455.4,4692.73,7,2025-04-03 19:05:49,17789.04,13893.71,NL,EUR
CUST00035,42876.41,8575.28,12332.31,1982.7,5,2025-04-03 11:52:44,142356.74,14535.21,SE,SEK
CUST00036,65483.19,5953.02,11308.0,530.94,11,2025-04-03 17:57:25,49264.34,13707.7,DK,DKK
CUST00037,80376.01,6182.77,12119.61,123.9,13,2025-04-03 19:13:43,61208.24,12329.9,FI,EUR
CUST00038,48808.44,6101.05,10265.72,603.54,8,2025-04-03 22:14:16,101506.27,10551.31,DK,DKK
CUST00039,94118.45,6274.56,12049.48,1120.36,15,2025-04-03 23:16:44,101082.95,12419.84,NO,NOK
CUST00040,127938.18,9138.44,15710.82,1377.14,14,2025-04-03 23:58:58,29568.07,17906.87,NL,EUR
CUST00041,49132.44,3275.5,7279.32,744.13,15,2025-04-03 22:14:46,120714.42,9401.01,NO,NOK
CUST00042,114218.51,11421.85,16853.4,5199.28,10,2025-04-03 20:15:00,47936.04,16877.33,NL,EUR
CUST00043,71408.41,7934.27,17229.43,1872.05,9,2025-04-03 20:26:38,41552.32,17914.02,NO,NOK
CUST00044,34348.76,4906.97,10579.32,2180.71,7,2025-04-03 19:46:12,57763.78,11080.92,NO,NOK
CUST00045,101097.24,7221.23,15152.87,302.74,14,2025-04-03 22:48:00,58726.78,15192.76,DK,DKK
CUST00046,3430.85,571.81,1052.1,15.0,6,2025-04-03 23:28:53,120080.29,1065.98,NL,EUR
CUST00047,53826.28,6728.28,10794.01,198.71,8,2025-04-03 23:42:08,126155.6,11505.64,NO,NOK
CUST00048,46254.96,4205.0,8789.8,900.29,11,2025-04-03 22:14:20,20787.07,9366.64,DK,DKK
CUST00049,55369.97,3076.11,4772.84,162.9,18,2025-04-03 22:31:50,38214.59,4872.33,DK,DKK
CUST00050,68829.26,6882.93,11998.37,2690.0,10,2025-04-03 22:43:25,30304.42,11497.41,NO,NOK
CUST00051,173563.49,12397.39,20440.78,1625.08,14,2025-04-03 22:30:49,115151.27,19312.06,FI,EUR
CUST00052,17042.81,1136.19,2098.78,13.81,15,2025-04-03 18:53:44,86581.61,2487.08,FI,EUR
CUST00053,137438.94,9162.6,16031.55,1775.39,15,2025-04-03 22:35:47,117503.98,16535.45,NL,EUR
CUST00054,75532.64,6294.39,14747.91,657.2,12,2025-04-03 23:21:19,106242.64,15605.51,DK,DKK
CUST00055,82429.12,6340.7,14037.48,370.15,13,2025-04-03 17:57:35,40625.13,15134.29,NL,EUR
CUST00056,40469.15,3679.01,6547.67,230.78,11,2025-04-03 20:08:19,50791.29,7136.61,DK,DKK
CUST00057,125759.84,8383.99,16352.82,457.46,15,2025-04-03 22:27:16,77735.77,13966.88,SE,SEK
CUST00058,40796.43,3138.19,7076.19,749.37,13,2025-04-03 21:48:54,44488.22,7203.27,SE,SEK
CUST00059,127390.98,9799.31,17898.97,2286.71,13,2025-04-03 19:28:17,41002.01,19042.11,DK,DKK
CUST00060,22361.49,1597.25,3352.39,60.18,14,2025-04-03 22:32:14,41836.69,3999.11,DK,DKK
CUST00061,12774.23,912.44,2283.41,47.87,14,2025-04-03 23:09:14,7304.6,2500.46,FI,EUR
CUST00062,14439.65,1203.3,2443.22,17.14,12,2025-04-03 17:46:41,72067.77,2724.7,DK,DKK
CUST00063,9524.64,1587.44,1956.04,1030.25,6,2025-04-03 23:17:01,86764.66,2161.03,SE,SEK
CUST00064,100574.06,10057.41,17965.78,1495.79,10,2025-04-03 19:38:23,91144.49,19805.61,DK,DKK
CUST00065,10498.06,1499.72,3353.45,17.08,7,2025-04-03 15:09:34,91639.82,3562.61,SE,SEK
CUST00066,60859.46,6762.16,11926.69,1496.81,9,2025-04-03 22:48:32,900.02,14208.26,NO,NOK
CUST00067,147982.89,9248.93,14073.33,927.74,16,2025-04-03 22:51:14,138624.7,18214.02,NO,NOK
CUST00068,51321.03,4665.55,12387.44,425.74,11,2025-04-03 17:09:51,118997.97,14144.81,NO,NOK
CUST00069,14343.29,1195.27,2266.1,207.26,12,2025-04-03 18:08:52,65944.95,2280.87,DK,DKK
CUST00070,114525.61,12725.07,18363.4,7139.4,9,2025-04-03 18:47:54,86648.92,19940.44,FI,EUR
CUST00071,53512.55,4116.35,8967.86,42.2,13,2025-04-03 17:20:44,52520.18,8527.08,DK,DKK
CUST00072,14306.54,1300.59,2737.87,201.43,11,2025-04-03 23:27:35,122128.12,2760.47,DK,DKK
CUST00073,54531.08,5453.11,12241.14,51.44,10,2025-04-03 20:54:31,69565.46,12695.47,NL,EUR
CUST00074,53145.46,6643.18,14956.97,684.62,8,2025-04-03 20:55:19,20086.48,16086.62,NL,EUR
CUST00075,29755.85,5951.17,9842.4,431.23,5,2025-04-03 23:08:07,83061.59,10218.32,SE,SEK
CUST00076,85700.14,5356.26,9958.5,1135.87,16,2025-04-03 23:51:03,62615.81,10410.7,FI,EUR
CUST00077,117488.98,13054.33,23839.3,750.87,9,2025-04-03 23:49:34,51311.35,19978.6,DK,DKK
CUST00078,105803.54,7053.57,11409.41,1454.96,15,2025-04-03 23:11:38,72909.04,11650.05,NL,EUR
CUST00079,6630.48,947.21,2754.48,140.33,7,2025-04-03 22:04:41,111833.42,2961.8,FI,EUR
CUST00080,11191.53,1119.15,1916.42,57.79,10,2025-04-03 23:02:33,15406.9,1959.15,DK,DKK
CUST00081,137972.47,8623.28,16472.84,294.72,16,2025-04-03 23:06:06,97650.58,17511.47,DK,DKK
CUST00082,72089.67,5545.36,12582.6,360.43,13,2025-04-03 19:58:50,94858.57,15327.21,NO,NOK
CUST00083,10573.32,1762.22,3118.96,727.13,6,2025-04-03 22:40:22,135561.9,3338.61,FI,EUR
CUST00084,16724.8,1520.44,3176.17,158.96,11,2025-04-03 22:57:07,25912.56,3290.8,NO,NOK
CUST00085,131288.68,9377.76,19101.83,1057.68,14,2025-04-03 20:01:28,100192.69,19759.21,FI,EUR
CUST00086,63096.55,6309.66,10345.58,2944.35,10,2025-04-03 23:13:26,68796.95,11652.49,FI,EUR
CUST00087,66677.17,8334.65,16035.94,2607.12,8,2025-04-03 18:57:32,3779.97,16740.36,FI,EUR
CUST00088,19109.94,3821.99,5745.83,1003.0,5,2025-04-03 22:23:57,33241.18,6524.19,FI,EUR
CUST00089,73696.13,8188.46,14387.06,1337.05,9,2025-04-03 22:35:40,109987.79,15837.0,FI,EUR
CUST00090,133867.15,9561.94,16588.58,999.39,14,2025-04-03 21:54:29,124655.66,19276.42,FI,EUR
CUST00091,42681.92,4268.19,6256.97,1515.92,10,2025-04-03 13:52:39,145106.83,9368.33,DK,DKK
CUST00092,98774.06,6584.94,12490.03,223.09,15,2025-04-03 21:59:56,16697.74,13129.22,FI,EUR
CUST00093,9507.27,1901.45,2566.91,1125.76,5,2025-04-03 17:33:12,17943.05,3145.45,DK,DKK
CUST00094,67161.46,8395.18,17566.02,2699.02,8,2025-04-03 21:56:17,63159.45,19035.83,NL,EUR
CUST00095,84687.29,10585.91,18133.93,965.73,8,2025-04-03 19:32:34,81897.65,19005.71,FI,EUR
CUST00096,40580.02,2387.06,4420.71,102.48,17,2025-04-03 23:08:59,96434.82,4501.51,NO,NOK
CUST00097,111773.38,11177.34,18918.47,796.59,10,2025-04-03 20:57:56,122051.42,19756.78,NO,NOK
CUST00098,66143.54,4724.54,11571.93,726.92,14,2025-04-03 16:12:04,99328.12,11982.63,SE,SEK
CUST00099,24988.2,3569.74,8589.81,384.01,7,2025-04-03 21:11:17,19450.4,10508.14,SE,SEK
CUST00100,7308.98,913.62,1524.67,245.4,8,2025-04-03 21:39:43,141839.64,1686.1,NO,NOK
CUST00101,8807.03,1100.88,1599.67,690.76,8,2025-04-03 20:09:34,73795.19,1780.8,SE,SEK
CUST00102,24230.97,2019.25,8355.29,60.79,12,2025-04-03 20:58:22,82479.29,8888.89,NL,EUR
CUST00103,31788.4,3178.84,8230.66,18.6,10,2025-04-03 23:55:43,64795.46,8611.8,NO,NOK
CUST00104,11722.21,1172.22,1990.57,270.1,10,2025-04-03 23:39:25,99933.63,2317.99,FI,EUR
CUST00105,81941.46,8194.15,16638.64,171.47,10,2025-04-03 13:46:48,9467.16,17427.8,NL,EUR
CUST00106,47223.87,3632.61,5733.13,21.5,13,2025-04-03 23:34:21,53071.1,7327.22,FI,EUR
CUST00107,9494.62,593.41,1242.95,41.31,16,2025-04-03 19:26:59,86327.95,1064.59,FI,EUR
CUST00108,16724.94,1115.0,1961.4,229.55,15,2025-04-03 23:43:46,1412.82,2289.27,FI,EUR
CUST00109,107505.97,7679.0,14465.92,2646.12,14,2025-04-03 19:49:58,68320.05,12126.36,DK,DKK
CUST00110,67614.33,5201.1,6990.15,2497.67,13,2025-04-03 23:05:40,7939.49,8576.58,NL,EUR
CUST00111,6215.85,690.65,1292.8,80.93,9,2025-04-03 17:50:54,64772.09,1385.64,FI,EUR
CUST00112,4693.22,391.1,626.05,93.9,12,2025-04-03 23:20:12,31061.26,650.73,SE,SEK
CUST00113,74333.18,5717.94,8766.43,1113.28,13,2025-04-03 22:51:05,80121.06,9006.28,DK,DKK
CUST00114,22912.12,2545.79,3819.37,320.51,9,2025-04-03 21:27:52,64678.0,3851.53,NL,EUR
CUST00115,10081.13,1008.11,1828.52,147.12,10,2025-04-03 22:12:15,13675.42,2033.62,FI,EUR
CUST00116,116644.87,11664.49,17112.36,3941.77,10,2025-04-03 22:49:19,116978.12,18165.49,FI,EUR
CUST00117,17149.95,2143.74,3556.91,233.87,8,2025-04-03 18:50:35,35822.19,3954.35,NO,NOK
CUST00118,30394.31,4342.04,9362.69,47.62,7,2025-04-03 16:19:45,67611.34,9643.96,NL,EUR
CUST00119,126057.47,8403.83,16215.78,3015.52,15,2025-04-03 23:10:04,53115.36,16718.08,SE,SEK
CUST00120,42195.42,5274.43,10196.92,414.78,8,2025-04-03 17:40:41,76306.64,10276.66,NL,EUR
CUST00121,161141.63,14649.24,19759.41,8223.19,11,2025-04-03 21:22:13,147366.64,19824.23,FI,EUR
CUST00122,7804.32,709.48,1488.8,41.34,11,2025-04-03 20:14:20,54902.74,1521.13,NO,NOK
CUST00123,87265.18,6712.71,12955.96,551.49,13,2025-04-03 23:10:57,83915.5,13440.44,SE,SEK
CUST00124,110272.1,11027.21,16770.5,6419.14,10,2025-04-03 22:58:21,19778.27,16357.1,DK,DKK
CUST00125,61075.02,8725.0,18349.06,1284.43,7,2025-04-03 10:24:12,76519.03,18979.53,DK,DKK
CUST00126,16132.27,1152.3,2721.06,204.32,14,2025-04-03 21:18:40,23664.3,3055.46,NO,NOK
CUST00127,33873.6,6774.72,17446.58,798.93,5,2025-04-03 23:35:05,124786.09,19406.98,NO,NOK
CUST00128,70801.16,10114.45,14870.21,6528.77,7,2025-04-03 20:41:09,35483.44,19696.58,DK,DKK
CUST00129,40313.99,5039.25,9923.06,83.88,8,2025-04-03 22:25:58,79355.24,13002.99,NL,EUR
CUST00130,7967.96,1593.59,2749.3,114.0,5,2025-04-03 23:05:24,127749.32,3373.3,NL,EUR
CUST00131,31462.69,2247.34,4842.53,68.96,14,2025-04-03 15:56:25,132752.15,5097.67,DK,DKK
CUST00132,93673.46,6690.96,13731.5,278.03,14,2025-04-03 22:40:52,48143.39,14073.4,SE,SEK
CUST00133,81519.98,10190.0,13851.92,2388.61,8,2025-04-03 17:02:48,1285.05,18834.41,NL,EUR
CUST00134,53111.93,4425.99,9349.12,62.38,12,2025-04-03 22:19:22,116537.81,9413.72,SE,SEK
CUST00135,27255.56,3028.4,6186.73,112.79,9,2025-04-03 12:50:28,2957.09,7379.91,NL,EUR
CUST00136,9504.65,792.05,1298.45,86.81,12,2025-04-03 21:52:16,78760.94,1348.92,SE,SEK
CUST00137,29698.71,1649.93,2996.96,24.2,18,2025-04-03 22:53:48,53885.53,3101.49,SE,SEK
CUST00138,4820.74,688.68,1560.29,89.99,7,2025-04-03 15:35:29,124642.36,1730.46,NO,NOK
CUST00139,49121.18,4465.56,9719.95,345.06,11,2025-04-03 20:01:32,7049.04,9731.3,NO,NOK
CUST00140,85912.8,10739.1,17386.16,4741.37,8,2025-04-03 20:15:05,129389.71,17844.99,FI,EUR
CUST00141,6830.19,975.74,1822.32,315.5,7,2025-04-03 00:36:15,74682.38,2039.08,NO,NOK
CUST00142,48795.33,6970.76,13381.3,16.22,7,2025-04-03 18:51:46,48521.11,14494.43,FI,EUR
CUST00143,63775.49,4905.81,6950.61,706.05,13,2025-04-03 23:42:56,6832.1,7584.57,DK,DKK
CUST00144,29443.81,3680.48,6888.96,288.76,8,2025-04-03 06:27:41,101874.29,7561.94,NL,EUR
CUST00145,21512.58,1955.69,3102.31,72.62,11,2025-04-03 20:23:41,102019.78,3185.05,NO,NOK
CUST00146,88298.35,8027.12,13043.05,1161.86,11,2025-04-03 23:54:31,37816.94,18314.08,FI,EUR
CUST00147,95075.89,7313.53,16314.03,559.9,13,2025-04-03 23:36:20,32578.28,17130.11,DK,DKK
CUST00148,96447.56,6027.97,10635.92,541.2,16,2025-04-03 23:59:58,149590.73,11072.34,DK,DKK
CUST00149,91996.71,7076.67,14914.04,695.58,13,2025-04-03 23:04:45,119157.61,15912.27,NO,NOK
CUST00150,47765.5,7960.92,16597.79,2165.28,6,2025-04-03 17:10:44,55652.22,19992.1,NL,EUR
CUST00151,17525.54,3505.11,5473.59,721.64,5,2025-04-03 09:25:27,123589.24,7218.04,DK,DKK
CUST00152,109514.49,9126.21,18405.56,2688.07,12,2025-04-03 23:00:58,65176.43,18727.39,NO,NOK
CUST00153,61611.92,8801.7,11917.7,3510.5,7,2025-04-03 22:27:04,126967.09,12481.35,FI,EUR
CUST00154,6727.42,747.49,1100.33,128.29,9,2025-04-03 20:47:48,88975.36,1303.29,NO,NOK
CUST00155,42967.79,3305.21,5948.26,572.69,13,2025-04-03 23:31:19,40066.06,6148.6,NL,EUR
CUST00156,51112.02,5679.11,9082.5,595.18,9,2025-04-03 18:26:45,44966.36,9556.62,DK,DKK
CUST00157,38032.6,4754.08,8203.04,491.42,8,2025-04-03 17:47:23,129292.02,10542.11,FI,EUR
CUST00158,78761.03,7876.1,14683.14,289.9,10,2025-04-03 20:55:54,18817.03,17351.2,DK,DKK
CUST00159,23309.06,4661.81,6967.05,2291.14,5,2025-04-03 18:30:28,140095.85,9602.89,FI,EUR
CUST00160,5972.39,663.6,1379.44,108.45,9,2025-04-03 18:39:03,141812.3,1485.54,SE,SEK
CUST00161,18659.56,3731.91,7023.85,570.51,5,2025-04-03 20:10:08,43219.38,7635.78,DK,DKK
CUST00162,24745.88,2474.59,4936.4,434.84,10,2025-04-03 21:56:06,29600.97,5954.55,NL,EUR
CUST00163,70399.3,5028.52,10603.08,931.32,14,2025-04-03 20:14:43,146274.88,12248.03,NO,NOK
CUST00164,17190.2,1562.75,2815.71,48.69,11,2025-04-03 17:43:15,6317.64,3225.73,SE,SEK
CUST00165,26875.51,4479.25,7966.02,961.68,6,2025-04-03 23:11:03,148597.05,9760.41,DK,DKK
CUST00166,52257.62,5806.4,16212.95,1024.28,9,2025-04-03 23:53:03,146994.76,19357.88,SE,SEK
CUST00167,10207.63,600.45,1068.09,99.73,17,2025-04-03 22:08:14,87736.73,1115.63,SE,SEK
CUST00168,33598.7,4799.81,11487.79,735.71,7,2025-04-03 15:05:49,47397.03,18450.16,DK,DKK
CUST00169,62470.81,6941.2,11084.35,1131.02,9,2025-04-03 18:01:59,84352.57,11152.33,NO,NOK
CUST00170,98728.43,7594.49,11977.88,408.04,13,2025-04-03 23:17:17,143621.94,15537.9,NO,NOK
CUST00171,129449.58,9957.66,14997.97,169.29,13,2025-04-03 21:41:11,52646.07,16458.36,DK,DKK
CUST00172,23754.68,2639.41,4006.0,396.63,9,2025-04-03 23:13:16,143319.4,4440.33,FI,EUR
CUST00173,23420.41,2342.04,4449.97,98.73,10,2025-04-03 22:42:23,21022.31,4900.6,FI,EUR
CUST00174,79485.95,7948.59,14181.29,1641.16,10,2025-04-03 18:54:34,49878.9,19569.26,DK,DKK
CUST00175,72124.86,7212.49,12707.02,78.75,10,2025-04-03 18:15:14,71878.55,13219.83,DK,DKK
CUST00176,48318.06,5368.67,15784.39,1338.78,9,2025-04-03 16:50:03,137027.84,15865.23,SE,SEK
CUST00177,74092.31,4939.49,10592.89,125.02,15,2025-04-03 22:00:23,45109.64,10724.21,SE,SEK
CUST00178,5781.56,412.97,833.22,55.29,14,2025-04-03 22:59:32,29325.3,774.64,FI,EUR
CUST00179,16410.99,2735.16,3801.72,1705.19,6,2025-04-03 22:43:00,26736.49,4103.23,NO,NOK
CUST00180,71030.76,5919.23,9635.19,2985.25,12,2025-04-03 21:09:47,1521.1,11857.98,NO,NOK
CUST00181,86903.33,5793.56,13161.1,430.79,15,2025-04-03 22:30:09,104068.9,13878.44,FI,EUR
CUST00182,64087.04,4577.65,7740.35,1767.0,14,2025-04-03 22:55:27,55447.81,7785.68,FI,EUR
CUST00183,13970.58,1397.06,1944.85,663.49,10,2025-04-03 07:27:30,114398.01,2023.0,NO,NOK
CUST00184,29981.2,4283.03,8501.11,85.17,7,2025-04-03 18:53:38,135481.78,9115.89,NL,EUR
CUST00185,50407.5,6300.94,10099.26,523.02,8,2025-04-03 18:31:40,134883.96,11396.55,SE,SEK
CUST00186,64445.19,10740.86,14038.32,1944.09,6,2025-04-03 17:53:13,122559.76,14157.51,FI,EUR
CUST00187,52696.12,4391.34,7886.97,702.68,12,2025-04-03 22:42:59,5244.36,9246.47,DK,DKK
CUST00188,34763.04,3476.3,9357.41,1180.97,10,2025-04-03 22:28:07,20381.98,10812.43,NL,EUR
CUST00189,125275.29,8948.24,17513.01,157.19,14,2025-04-03 20:23:31,69719.08,18779.5,FI,EUR
CUST00190,8625.82,575.05,1180.46,29.37,15,2025-04-03 22:33:33,92431.02,1154.74,DK,DKK
CUST00191,23660.3,2150.94,4777.98,143.38,11,2025-04-03 23:30:00,60638.67,5066.15,SE,SEK
CUST00192,25232.09,2523.21,4658.12,288.12,10,2025-04-03 19:41:49,115994.46,4810.33,NL,EUR
CUST00193,178570.62,11160.66,15981.25,1772.91,16,2025-04-03 18:50:21,142303.78,19459.66,NL,EUR
CUST00194,35545.03,3949.45,5743.16,745.85,9,2025-04-03 22:25:13,61534.75,6364.36,DK,DKK
CUST00195,57082.47,6342.5,11223.26,1282.54,9,2025-04-03 22:11:19,62195.28,13110.76,NL,EUR
CUST00196,4777.52,530.84,1048.56,54.26,9,2025-04-03 19:44:05,108825.41,1271.18,NL,EUR
CUST00197,135397.78,8462.36,18762.91,60.32,16,2025-04-03 23:53:02,32943.97,19260.51,NL,EUR
CUST00198,93320.16,8483.65,12888.45,2193.57,11,2025-04-03 23:28:13,105713.4,13150.07,NL,EUR
CUST00199,25203.8,5040.76,6876.43,3172.28,5,2025-04-03 22:14:03,132480.39,18329.44,NL,EUR
CUST00200,101119.38,6741.29,11701.73,239.62,15,2025-04-03 21:26:55,84597.45,11793.29,SE,SEK
CUST00201,128867.19,11715.2,19059.16,1549.72,11,2025-04-03 22:44:04,49814.86,19346.91,NO,NOK
CUST00202,162228.02,13519.0,17679.19,9383.69,12,2025-04-03 22:50:05,25805.22,18931.17,FI,EUR
CUST00203,57302.45,4093.03,8127.3,514.59,14,2025-04-03 18:52:46,126460.44,9392.19,NO,NOK
CUST00204,3366.47,306.04,700.96,55.48,11,2025-04-03 22:00:44,136956.34,731.09,NL,EUR
CUST00205,24786.6,1906.66,2927.31,687.55,13,2025-04-03 23:55:59,3062.82,3403.5,FI,EUR
CUST00206,78803.07,9850.38,18864.55,2816.76,8,2025-04-03 18:22:40,122374.55,19809.54,FI,EUR
CUST00207,68312.84,5692.74,9574.27,610.34,12,2025-04-03 21:43:19,98233.49,9782.1,SE,SEK
CUST00208,44742.25,5592.78,9618.74,989.83,8,2025-04-03 22:54:58,126876.8,9772.26,DK,DKK
CUST00209,16314.34,1359.53,3041.41,99.88,12,2025-04-03 22:47:08,134947.09,3311.74,FI,EUR
CUST00210,77945.06,7085.91,10311.78,2073.02,11,2025-04-03 22:14:45,84811.75,15914.71,NO,NOK
CUST00211,189520.89,11845.06,18776.58,1142.26,16,2025-04-03 23:32:37,8527.62,19119.74,FI,EUR
CUST00212,31631.62,3163.16,8084.19,484.37,10,2025-04-03 19:12:38,117640.45,8921.03,FI,EUR
CUST00213,90218.74,9021.87,13043.07,1610.04,10,2025-04-03 18:26:01,44659.23,14377.7,NL,EUR
CUST00214,18271.96,2610.28,3986.2,568.23,7,2025-04-03 17:09:16,16429.36,4154.14,FI,EUR
CUST00215,101950.08,9268.19,16798.36,258.68,11,2025-04-03 22:09:56,61502.6,17342.5,NL,EUR
CUST00216,31876.36,1875.08,3167.75,158.49,17,2025-04-03 18:15:27,116985.78,3207.38,DK,DKK
CUST00217,22943.75,2867.97,7047.55,322.38,8,2025-04-03 15:58:48,9958.44,7541.94,NO,NOK
CUST00218,58034.28,5803.43,13647.79,576.62,10,2025-04-03 23:45:51,29734.46,16911.46,NL,EUR
CUST00219,43845.68,3653.81,9307.91,75.7,12,2025-04-03 21:14:33,64877.13,9840.69,FI,EUR
CUST00220,69787.89,9969.7,16317.16,1343.01,7,2025-04-03 21:58:38,110363.72,16421.64,FI,EUR
CUST00221,72149.27,10307.04,16204.04,4547.1,7,2025-04-03 23:03:08,30370.11,18888.01,NL,EUR
CUST00222,47300.1,5912.51,11379.76,624.51,8,2025-04-03 22:30:44,122935.35,14447.11,SE,SEK
CUST00223,103515.78,6901.05,12450.69,1073.89,15,2025-04-03 20:51:59,72145.59,14181.87,NL,EUR
CUST00224,9598.51,564.62,1184.39,69.49,17,2025-04-03 22:19:53,16850.73,1363.79,SE,SEK
CUST00225,38648.93,3220.74,7119.22,176.03,12,2025-04-03 21:44:01,2076.89,9529.73,SE,SEK
CUST00226,8444.21,1407.37,2698.53,61.44,6,2025-04-03 20:31:11,149656.56,2763.35,FI,EUR
CUST00227,54741.48,6842.68,14287.46,3102.66,8,2025-04-03 17:58:05,68572.23,14578.88,FI,EUR
CUST00228,127493.52,10624.46,16812.43,1351.7,12,2025-04-03 22:25:42,7180.12,18633.49,FI,EUR
CUST00229,14293.72,2041.96,3982.11,236.11,7,2025-04-03 18:46:07,24440.29,4134.55,NL,EUR
CUST00230,35792.42,3976.94,7418.72,228.05,9,2025-04-03 23:37:03,132523.06,11758.28,NL,EUR
CUST00231,62986.25,5726.02,10897.05,759.62,11,2025-04-03 19:59:46,29962.6,12140.93,FI,EUR
CUST00232,125989.84,8399.32,17529.43,534.23,15,2025-04-03 23:07:46,52514.73,18414.31,SE,SEK
CUST00233,55733.06,5573.31,10162.58,755.11,10,2025-04-03 23:30:06,47321.27,10461.08,NO,NOK
CUST00234,43033.88,3310.3,6030.01,636.2,13,2025-04-03 15:30:09,57864.64,6132.28,NL,EUR
CUST00235,53487.63,5348.76,9570.46,128.68,10,2025-04-03 09:41:21,8514.88,10356.04,NL,EUR
CUST00236,98959.33,8246.61,14978.38,1462.32,12,2025-04-03 23:48:04,62636.75,16019.68,DK,DKK
CUST00237,42607.59,4734.18,10934.17,219.7,9,2025-04-03 21:12:56,34114.09,11667.92,FI,EUR
CUST00238,60627.02,7578.38,10241.92,3099.93,8,2025-04-03 08:42:59,123480.33,14851.78,NL,EUR
CUST00239,38861.86,5551.69,13304.88,175.92,7,2025-04-03 20:25:56,39790.88,13938.1,DK,DKK
CUST00240,42208.5,3837.14,6045.22,55.09,11,2025-04-03 18:57:36,21315.63,6811.25,NL,EUR
CUST00241,116683.44,9723.62,17152.22,1461.42,12,2025-04-03 23:29:24,142883.4,17407.43,FI,EUR
