,transaction_id,booking_date,value_date,transaction_date,payment_date,amount,currency,from_account_id,from_account_name,from_account_country,from_account_business_type,from_account_expected_turnover,counterparty_account_id,counterparty_name,counterparty_country,counterparty_bank_bic,counterparty_business_type,narrative,payment_purpose_code,fx_conversion_flag,related_trade_invoice_id,swift_message_type,transaction_status,transaction_type_description,end_to_end_identification,is_fraud,amount_eur
52,ac0b1546-d042-423a-8a40-0908e2cefcde,2024-10-17,2024-07-26,2024-11-15,2024-09-24,12524.2,DKK,GB31MHIE69488279946429,Ayala-Buckley,DK,Consulting,942920.94,GB03YHXV11332632323942,Hansen Group,DK,HANDFIHH,Textile,architect cross-media eyeballs,Consulting,N,0,MT202,billed,Card Payment,00e92148-da27-406a-8f4b-57df39eba59e,0,1677.9923159999998
54,13375269-1788-4388-909e-e543aa7dc35a,2024-07-28,2024-08-13,2024-05-10,2025-03-25,368356.15,SEK,GB35IFYF83543408070124,"Fitzgerald, Fletcher and Richardson",SE,Textile,580026.72,GB32KSXX38799205944278,Moon-Simmons,DE,NOKANO21,Textile,engineer viral schemas,Salary,N,1827a378-01e7-4ab9-893b-31e58d37a387,MT940,billed,Card Payment,0,0,33573.90967506722
57,810796c6-8f0b-4ed4-8cd5-18fc50f086fb,2025-04-25,2025-04-25,2025-04-25,2025-04-25,419937.21,USD,GB33SYAW63920033742335,Houston-Hopkins,DK,Consulting,80905.5,GB15UUJO93395195506294,Harrison-Sanders,SG,DABADKKK,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,fb4fd7ae-7bf6-48c1-897e-473e85e54f4f,1,369242.3900088
58,a0a64f34-e1d8-4d8f-8f84-fb5f4ece8f83,2025-02-01,2025-04-21,2024-06-17,2024-07-14,101708.72,EUR,GB38IDMY15228491294284,"Reed, Cortez and Steele",FI,Shipping,396197.84,GB29ODCM45250099657262,Burke Group,DK,NOKANO21,Shipping,visualize scalable experiences,Unknown,N,0,MT940,billed,Wire Transfer,91fb1c31-8008-4235-837c-a07360401d73,0,101708.72
63,1f586d01-7c23-4931-bd4b-ea9dd005381f,2025-04-14,2024-09-24,2025-01-28,2024-10-05,151469.74,DKK,GB87TPDW20312081948798,Ward-Gonzalez,DK,Consulting,1273971.96,GB75FGCT07297657366985,"Galloway, Brown and Turner",DE,DABADKKK,Textile,re-intermediate turn-key networks,Unknown,N,0,MT202,billed,Wire Transfer,eeffc41a-afd9-4a06-98f6-62e360703df3,0,20293.915765199996
65,0e047ae7-fc63-4c25-924a-f7634f4db792,2024-05-02,2024-05-23,2024-10-18,2024-07-11,54959.23,DKK,GB55FHMD14843287604649,Hill and Sons,DK,Electronics,1384787.32,GB40QYUY99842822998657,Cooper-Cunningham,HK,NDEASESS,Textile,repurpose leading-edge initiatives,Unknown,N,9fabf061-97bf-4833-8291-ef1c349b9b55,MT103,billed,BG-LI-LÖN,40f08a3e-4195-4743-abae-3dd7b18c87ff,0,7363.4376354
66,393449d4-b340-4b2a-963d-107d1a3ce93d,2024-09-14,2025-01-15,2024-05-24,2024-07-04,406285.92,NOK,GB98ZGLF48519268611998,Marshall-Alexander,NO,Textile,99394.18,GB17TWXT08702777416382,"Thompson, Mason and Gonzalez",FI,DABADKKK,Shipping,orchestrate bricks-and-clicks solutions,Invoice,N,0,MT940,billed,Card Payment,82040adb-4236-49eb-8f57-049b298ee4a4,0,34404.69799152
78,d7ba29a7-808c-4ff1-b79e-8186466ca611,2025-01-06,2025-02-21,2024-07-11,2024-10-30,406247.16,DKK,GB66VDTI39272711298674,"Smith, Schwartz and Lee",DK,Shipping,1644996.34,GB56DHPE98074456557513,"Shaffer, Mullins and Lynch",HK,NOKANO21,Electronics,enable innovative synergies,Goods,N,0,MT202,billed,Direct Debit,5d97bbeb-a8e2-41ac-b437-8dd69a83cefe,0,54428.99449679999
79,23044344-f2df-4b88-920e-5850872c3600,2024-11-13,2024-06-12,2024-07-09,2024-09-11,223701.83,EUR,GB07PTOL45499445731946,Walls-Griffin,FI,Agriculture,330346.5,GB45CXXR28504948679666,Soto-Fisher,US,HANDFIHH,Agriculture,synergize world-class infrastructures,Salary,N,9ee28a10-965a-4939-b31c-61db3cf1d401,MT202,billed,Wire Transfer,0,0,223701.83
80,7f20d747-a570-4d90-b6bb-e91389b207a7,2025-04-24,2024-12-30,2025-01-09,2024-11-28,41873.47,DKK,GB51TUEY06344563675568,Sandoval Group,DK,Shipping,931876.02,GB61UGNC48668050238979,Osborne-Garrett,DK,HANDFIHH,Shipping,enable strategic synergies,Invoice,N,0,MT103,billed,BG-LI-LÖN,272444ac-9e72-4f66-9336-740afe6edf7b,0,5610.207510599999
82,3bdd93d1-56ef-4238-bd32-18940f3654c8,2025-03-01,2025-03-29,2024-09-09,2024-09-27,48974.98,EUR,GB55ADRI51993041580043,Arnold PLC,FI,Agriculture,453908.63,GB75EDHA33568554639358,Snyder PLC,HK,NDEASESS,Agriculture,grow turn-key convergence,Consulting,Y,ff3b2ffe-f054-4b10-8a99-ef6cfab2ed64,MT103,billed,BG-LI-LÖN,0,0,48974.98
90,2f052ed6-62d1-45d6-8111-d6bacfad0298,2024-11-18,2024-05-27,2025-03-24,2024-11-05,457897.73,DKK,GB21VDVG44382795925842,Osborne Inc,DK,Textile,1181184.8,GB90KBDL85558541497098,Thomas-Nelson,DE,NOKANO21,Electronics,iterate customized bandwidth,Unknown,N,944d9ab1-3ace-473e-9749-d6272dc6dafb,MT103,billed,Direct Debit,0,0,61349.13786539999
93,71bc9e54-b350-4c5b-8699-d0deeb188eef,2024-12-20,2024-10-01,2025-03-15,2025-03-22,271247.73,DKK,GB04YIVS65829029196641,Leon-Duffy,DK,Textile,1275676.48,GB81GYFC19518575198997,"Hernandez, Carter and Torres",CN,DABADKKK,Shipping,innovate real-time infrastructures,Unknown,N,0,MT940,billed,Wire Transfer,626eaa87-ef34-4fdd-8262-7db9491a4f37,0,36341.770865399994
95,28009704-5240-4638-8367-9d2cd5be1c73,2024-12-05,2024-12-01,2025-02-03,2024-12-08,205502.29,EUR,GB53HKVA03024609865493,Schmidt Inc,FI,Textile,1985496.71,GB40QHGM67792235771436,Carroll LLC,HK,DABADKKK,Textile,seize innovative channels,Goods,N,0,MT940,billed,Direct Debit,0,0,205502.29
96,6fc66ad9-a756-47c1-9aed-ab2b787fd595,2025-04-25,2025-04-25,2025-04-25,2025-04-25,162667.46,EUR,GB35TWGI15170363301014,Graham-Sandoval,DK,Textile,92679.97,GB48SHPL87852437738673,"Carter, Hoffman and Jones",CN,HANDFIHH,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,ddc9b40b-8243-4015-9d61-b35edea2a7c4,1,162667.46
97,a24cf754-be42-4053-80e9-6fbd4487128d,2024-05-28,2025-02-01,2024-07-01,2024-09-27,310110.1,NOK,GB91PJDA06978975635849,Brown Ltd,NO,Textile,1741623.13,GB22ENAZ47829238552129,Cisneros-Hernandez,DK,HANDFIHH,Shipping,architect leading-edge partnerships,Unknown,N,0,MT202,billed,Card Payment,0,0,26260.4333781
99,163a1cc2-9a5c-4f08-9346-9f6735c43231,2025-04-25,2025-04-25,2025-04-25,2025-04-25,419552.38,EUR,GB19HSXF23918346902110,"Anthony, Tate and Hendrix",FI,Consulting,86239.32,GB33HLUW98298744998948,Carter-Young,RU,HANDFIHH,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,7059796f-88a1-4dbf-ac2a-eca1192d71f2,1,419552.38
102,a7ba4940-345d-4641-8daa-1d7795638895,2025-04-25,2025-04-25,2025-04-25,2025-04-25,287443.33,USD,GB76LTUO26387009306130,Cruz LLC,DK,Consulting,56331.58,GB29FMHJ27258568617966,Kaufman-Bradley,RU,HANDFIHH,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,4b92f414-7de7-4dea-b924-4fc442218365,1,252743.1712024
103,5e684809-0943-4193-95f4-c4e06c5f4eca,2024-10-18,2024-08-26,2024-06-20,2024-11-02,8733.59,DKK,GB94PMFF84391851264023,"Smith, Perez and Dunn",DK,Shipping,1952858.09,GB95PHEO15501758023659,Alvarez LLC,US,NDEASESS,Consulting,grow scalable platforms,Unknown,N,0,MT940,billed,Direct Debit,0,0,1170.1263881999998
106,e22d55c0-b78d-4491-a7ec-80aae1bd59df,2025-02-04,2025-01-10,2024-06-12,2024-05-25,416547.22,SEK,GB49GASG12231079222154,Miller LLC,SE,Textile,1311148.72,GB73TOCG59879399377326,"Jones, Pham and Joseph",CN,DABADKKK,Shipping,mesh end-to-end partnerships,Unknown,N,0,MT202,billed,Direct Debit,7fe60693-777a-4c02-87dd-5803b7082806,0,37966.29631317504
108,3830b93b-45c8-44d5-abc3-90bcfe550653,2024-10-11,2024-12-08,2024-09-28,2025-04-05,112719.82,EUR,GB95KVIL14879766732806,Valentine Group,FI,Consulting,936941.89,GB96ATYB27812640180417,"Bullock, Jordan and Schmidt",CN,NDEASESS,Shipping,enable next-generation experiences,Invoice,N,36e5fdba-2a35-4da6-8e56-0dbfcaed409a,MT202,billed,Card Payment,0,0,112719.82
114,ac7308be-80f6-4f43-9d0c-092d0ea2dce2,2024-08-26,2025-01-06,2025-01-06,2024-10-20,264429.14,SEK,GB28DCRB09866042568731,"Alexander, Bruce and Hess",SE,Agriculture,1360059.56,GB53ZQUJ22825445983228,Williams-Shaw,SE,DABADKKK,Consulting,streamline granular metrics,Invoice,Y,0,MT940,billed,Card Payment,b75a28c1-b2cc-4bf3-b538-2c1bf46d83a3,0,24101.457412386637
116,3b124dc8-a4dc-4651-a4e9-783d3e27d14e,2024-09-19,2025-01-28,2024-12-03,2025-01-24,499015.77,SEK,GB58VWQK83356920076891,Moyer LLC,SE,Consulting,1179993.34,GB67XEFU93622803431337,Salinas Inc,DK,HANDFIHH,Agriculture,integrate compelling paradigms,Salary,N,0,MT940,billed,Direct Debit,ad5945d3-ff8d-4aec-ad2a-a2beb1257bcf,0,45482.91209041607
118,dfad85c9-38e7-47c9-a1fa-66dd58deec25,2024-07-01,2024-08-05,2024-06-13,2025-03-05,156933.99,NOK,GB16VBWJ39998044234347,Gomez LLC,NO,Consulting,805324.26,GB62HBGN08171245452495,Miller and Sons,CN,DABADKKK,Shipping,engineer bleeding-edge initiatives,Unknown,N,05ade814-ebd9-46e5-84e6-22d3f7e3632f,MT940,billed,Wire Transfer,94a1f1b4-a855-428c-be27-b44016b07c6b,0,13289.327207190001
127,ec1ad1c7-1d18-4fe6-b022-d241eb0b56de,2024-04-30,2024-12-06,2024-07-19,2024-07-19,424372.41,DKK,GB78PDTL88084890507657,"Brown, Burke and Jones",DK,Electronics,697242.52,GB67ISEF06490232062090,"Sandoval, Fitzgerald and Gibson",SE,NDEASESS,Shipping,monetize efficient e-business,Salary,N,0,MT202,billed,Direct Debit,663e55f7-74c5-4c2a-aac3-7db5ff19f226,0,56857.41549179999
129,2057dbc6-0dd0-4be9-aa29-7086f1fb94eb,2025-04-25,2025-04-25,2025-04-25,2025-04-25,346315.51,EUR,GB76AEDP32673187184926,Ruiz PLC,DK,Textile,69692.55,GB27CKEX20515238711776,Banks-Morris,RU,NOKANO21,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,9e3f27c6-6349-428c-9624-89e8339ee0da,1,346315.51
133,27702ae1-3d8f-4615-9cff-67f450d07e59,2025-04-25,2025-04-25,2025-04-25,2025-04-25,214782.89,USD,GB26AJUL80556657876580,Palmer-Lindsey,NO,Consulting,98936.14,GB65PKRY66297603369600,"Short, Zamora and Thompson",SG,NOKANO21,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,afaa8831-f5d0-4e48-8c30-acef38ab84cc,1,188854.2995192
134,0523b391-2003-4535-8ab4-caf9e71dfd48,2024-07-31,2024-05-09,2024-11-08,2024-06-07,257556.79,DKK,GB03GWTM25608346363509,Gonzales-Winters,DK,Textile,1724562.28,GB62NFJB23147406243782,"Dodson, Holland and Ellis",HK,HANDFIHH,Agriculture,empower B2C niches,Invoice,N,0,MT940,billed,BG-LI-LÖN,817e0c2e-bd52-40d1-9c56-cc503a266423,0,34507.4587242
141,fb4e9c8a-f526-4f35-897c-3a7a308031ed,2025-02-23,2024-05-31,2025-02-24,2024-06-08,265780.2,NOK,GB75VJNN59182192653561,Sullivan and Sons,NO,Shipping,1614061.99,GB15IYTQ10077881434046,"Stewart, Dunn and Rogers",US,DABADKKK,Agriculture,re-contextualize impactful models,Goods,N,0,MT103,billed,Card Payment,580882c4-e77f-4e6e-9523-298dc463ceec,0,22506.533116200004
143,ace380ed-dc1e-4e91-97d4-51632cba311a,2024-09-26,2025-01-22,2024-07-29,2024-10-11,299624.01,NOK,GB64KONC62509424257510,Bennett-Garcia,NO,Electronics,798245.29,GB23YCDY21095256440206,Wilcox-Jensen,DK,DABADKKK,Agriculture,monetize plug-and-play synergies,Goods,N,e8ac8678-f43d-4a59-a2c0-d8c67e373b08,MT103,billed,Card Payment,0,0,25372.460790810004
146,9ce7b6f7-a429-48a3-aab7-6a0c7116db62,2024-08-30,2024-12-22,2024-06-23,2024-08-02,239711.48,EUR,GB05QOTB28552004626159,Munoz LLC,FI,Textile,1567211.58,GB98SKNK65620704310140,"Davis, Berry and Nichols",HK,DABADKKK,Agriculture,strategize 24/365 users,Unknown,N,0,MT103,billed,Direct Debit,0,0,239711.48
147,de6e5008-5d9e-4e1c-a5ee-e6009adb2948,2025-04-09,2024-07-23,2025-01-15,2024-12-07,477252.42,NOK,GB95WRBU43694427647975,Green-King,NO,Textile,683574.54,GB84VYSY91498141257151,Carr-Moreno,DK,NOKANO21,Shipping,scale holistic interfaces,Goods,Y,0,MT940,billed,Wire Transfer,0,0,40414.21217802
149,a20d9306-56aa-438f-82d1-f6f75dd51177,2024-09-13,2024-06-03,2024-06-12,2024-10-12,263500.61,SEK,GB25YOHV58873083566411,"Burgess, Graham and Johnson",SE,Agriculture,295014.37,GB33AXCD38985416279748,Smith-Freeman,SE,NDEASESS,Textile,disintermediate B2C applications,Salary,N,0,MT940,billed,Direct Debit,0347bd24-2856-45c2-93fb-990aa204cb9a,0,24016.82632274529
150,afdf20ce-e73d-49b1-b6ab-56ed10185954,2024-05-30,2025-03-06,2024-11-08,2024-12-16,259865.1,DKK,GB62EWHA74827380524267,Owens Group,DK,Agriculture,142081.69,GB40AUZR45268717049085,"Smith, Sanchez and Whitaker",FI,DABADKKK,Agriculture,maximize 24/7 deliverables,Consulting,N,0,MT940,billed,Wire Transfer,3466ce27-9774-4a90-b365-e71147fb2d11,0,34816.726098
151,2d810c79-9860-45f5-8e0e-0269bba6ec85,2024-11-11,2024-05-28,2024-08-25,2024-12-22,472193.12,NOK,GB63NPQP57360062069772,Trujillo PLC,NO,Electronics,684362.79,GB25RTZY13905727625024,Bruce Ltd,DE,NOKANO21,Textile,productize viral experiences,Unknown,Y,9aab560c-83e4-49cd-815d-d999963fec56,MT940,billed,Card Payment,fffb64b9-ceb9-489a-b0a9-6a6ebf8d40d6,0,39985.78559472
152,959a7ef0-7ef7-4d98-96d4-78d774543c0f,2024-11-16,2024-09-23,2025-03-06,2024-11-18,237774.29,SEK,GB63TXPD75214841498357,Moody-Dalton,SE,Textile,162964.73,GB14NBKZ96553301169685,Gomez-Johnson,SE,DABADKKK,Textile,repurpose sticky communities,Invoice,N,0,MT940,billed,Wire Transfer,0,0,21671.99471357608
156,2b20fff2-3575-441c-9f6c-f31136837891,2024-11-27,2024-12-13,2024-08-02,2024-10-06,106868.09,DKK,GB85HVQI67301480665927,Shelton Ltd,DK,Textile,1055197.92,GB23HFWR46162938681495,Pittman PLC,CN,NOKANO21,Consulting,whiteboard user-centric experiences,Salary,N,7e00839c-af48-4d73-bfd9-04d54ffe5334,MT940,billed,Direct Debit,035b82fd-6acb-49db-a64b-8ed298247220,0,14318.186698199997
159,df9b764a-9c9f-4b1b-a85d-dabfde75cee7,2024-10-21,2025-01-13,2024-09-11,2025-03-05,42122.9,SEK,GB39VQQR93537032730262,"Boyer, Woodard and Cox",SE,Consulting,1070121.21,GB28CHAU91891209695620,"Rollins, Hunt and Barrett",US,NOKANO21,Textile,transition cross-platform paradigms,Consulting,Y,b68e9050-2dee-4fed-b5f8-94143a91e418,MT940,billed,Direct Debit,6b856161-e783-409e-b8f3-d06a10ccf64b,0,3839.301827462061
166,a04e8c73-e170-4929-ae4d-95520508addf,2024-09-21,2024-05-19,2025-01-27,2024-07-17,459658.93,EUR,GB16YHKQ66371407091747,"Hayes, Daniel and Anderson",FI,0,560252.21,GB45FHPW74457049956000,Norman Group,US,DABADKKK,Agriculture,mesh sticky web-readiness,Salary,N,0,MT940,billed,Card Payment,0,0,459658.93
170,f472289d-3f07-4a54-b411-c9ce43834bca,2024-06-22,2024-12-05,2025-01-25,2024-05-04,414724.67,DKK,GB55KBRT27427821877828,Turner-Sheppard,DK,Textile,654477.65,GB96HTUE06207946860616,"Dalton, Young and Smith",HK,DABADKKK,Textile,seize cutting-edge e-markets,Invoice,N,dab4ee16-e755-442c-998c-b1592b1b6706,MT940,billed,Direct Debit,0,0,55564.811286599994
172,f38a703c-6b02-4d02-89c6-ccc10b5b0b4d,2024-12-19,2024-12-12,2024-09-06,2025-01-30,255824.95,EUR,GB65HQHH04145001453602,"Stephenson, Sanchez and Cooke",FI,Electronics,1492751.03,GB30SHXX85027167373859,Sparks-Sellers,US,HANDFIHH,Agriculture,morph visionary synergies,Goods,Y,0,MT940,billed,BG-LI-LÖN,0,0,255824.95
173,fae7d814-a8bc-4aa1-b28f-366967b6f97b,2024-09-05,2024-09-05,2024-05-06,2025-04-12,396773.7,DKK,GB40KIAH42772141632069,"Garcia, Ramirez and Watson",DK,Textile,1763281.59,GB75AVEF37923010283427,0,US,NOKANO21,Shipping,incentivize efficient mindshare,Consulting,N,0,MT103,billed,Card Payment,562608db-d933-4dfa-a5a7-7896fcbd3ced,0,53159.740326
180,45e6d39c-46ff-45a2-8e26-9dc18df96f6a,2024-06-21,2024-07-17,2025-03-18,2024-08-09,404865.37,EUR,GB89UUKR56515092800948,"White, Carpenter and Campbell",FI,Electronics,1187977.1,GB59PIOB22846731734907,"Cooley, Mosley and Howard",DK,NDEASESS,Textile,envisioneer front-end functionalities,Invoice,N,0,MT940,billed,BG-LI-LÖN,0,0,404865.37
181,1c4ba304-79d9-4484-97e9-d5f2ab0b43b5,2025-04-25,2025-04-25,2025-04-25,2025-04-25,264089.93,USD,GB18JYGA35139938066247,Wright-Porter,SE,Textile,82516.75,GB20UCYH90291255985777,Cabrera Ltd,HK,NOKANO21,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,605eba42-a9f7-499f-b1c0-30030f3dfad9,1,232208.9936504
190,4464e7ce-ce4a-4ad1-857e-92f50c048d4b,2024-06-25,2025-03-13,2024-08-13,2024-11-07,324121.14,EUR,GB71LUQN17965427053814,"Shannon, Weber and Franklin",FI,Agriculture,307254.67,GB82YIDZ73788690228890,"Beck, Bridges and Patterson",NO,HANDFIHH,Consulting,redefine intuitive platforms,Consulting,N,0,MT103,billed,Wire Transfer,88a4a2b3-1c9c-4969-a9d5-8bf9896c88f9,0,324121.14
197,76c8e0ff-58ba-4961-9f26-ebfd2b8da1e0,2025-01-17,2025-03-14,2025-04-08,2024-06-04,400949.97,NOK,GB37HRCE76199315718865,Singh and Sons,NO,Electronics,1775283.16,GB33EQUU35487721183798,Salas Ltd,DE,DABADKKK,Electronics,0,Goods,N,0,MT103,billed,Direct Debit,63556a3d-18a9-46c0-9cd3-7e04b142cc4d,0,33952.84440957
199,4fb92e07-7fde-4c81-ad35-4b442ff35629,2025-01-17,2025-04-18,2024-05-28,2025-01-16,186828.75,SEK,GB14MYSL46811254929933,Fletcher Group,SE,Textile,610498.74,GB87BKEW38281569610971,Reed-Cox,SE,DABADKKK,Shipping,engage dynamic technologies,Unknown,Y,503d7b6d-96e6-4a7c-8573-a0561a3bba90,MT940,billed,Wire Transfer,0,0,17028.551246411156
201,f42dc2e0-a23a-4876-9b45-4a082c28741c,2025-04-25,2025-04-25,2025-04-25,2025-04-25,225860.92,SEK,GB64VAEC15401735162919,Andersen-Gray,FI,Consulting,58641.31,GB49FEZP99285921498754,"Johnson, Kelly and Jones",SG,NDEASESS,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,10f8deaf-0678-4121-a4d8-5a0b94744103,1,20586.147746433944
205,58979d29-20bf-4085-9b5a-958136fd325d,2025-04-16,2025-03-15,2024-09-05,2025-02-07,48962.16,EUR,GB60JLOF64382688244509,Wood Ltd,FI,Agriculture,682664.65,GB96QVYH99259117846045,"Campos, Whitehead and Perez",DK,HANDFIHH,Consulting,optimize integrated infrastructures,Salary,Y,0,MT202,billed,Wire Transfer,0,0,48962.16
207,c4d8f8c2-438d-42da-8a2e-fed5e1cef5d6,2024-09-17,2025-02-16,2025-02-12,2024-05-14,112354.83,EUR,GB55QOBV06964491135210,Russell-Dorsey,FI,Shipping,877619.79,GB96DYSQ54133785856751,Butler Inc,FI,NOKANO21,Agriculture,deploy best-of-breed architectures,Salary,Y,0,MT202,billed,BG-LI-LÖN,0,0,112354.83
